4408,4381,0,0
4414,4398,0,0
-113,-117,1,1
4414,4416,0,0
4373,4335,0,0
4338,4319,0,0
4333,4315,0,0
4362,4342,0,0
4413,4415,0,0
4418,4385,0,0
4397,4377,0,0
4407,4379,0,0
4369,4347,0,0
4330,4330,0,0
4351,4316,0,0
4350,4334,0,0
4397,4389,0,0
4397,4383,0,0
-143,-131,1,1
-134,-134,1,1
4437,4387,0,0
4357,4333,0,0
4355,4338,0,0
4355,4368,0,0
4388,4353,0,0
4424,4377,0,0
4396,4384,0,0
4402,4390,0,0
4409,4400,0,0
4361,4355,0,0
4363,4316,0,0
4341,4331,0,0
4370,4338,0,0
4397,4381,0,0
4418,4418,0,0
-120,-122,1,1
4381,-123,0,1
4380,4360,0,0
4342,4325,0,0
4343,4352,0,0
4365,4336,0,0
4414,4394,0,0
4408,4386,0,0
4396,4380,0,0
4407,4401,0,0
4406,4374,0,0
4361,4324,0,0
4348,4327,0,0
4349,4332,0,0
4399,4393,0,0
4412,4375,0,0
4440,4390,0,0
-116,-131,1,1
4410,4397,0,0
4378,4362,0,0
4356,4343,0,0
4381,4331,0,0
4361,4327,0,0
4397,4376,0,0
4401,4389,0,0
4418,4423,0,0
4422,4395,0,0
4385,4363,0,0
4342,4322,0,0
4330,4328,0,0
4352,4361,0,0
4419,4385,0,0
4410,4383,0,0
-122,-120,1,1
-111,-115,1,1
4392,4389,0,0
4343,4321,0,0
4371,4320,0,0
4343,4332,0,0
4392,4378,0,0
4412,4405,0,0
4404,4379,0,0
4444,4382,0,0
4391,4373,0,0
4366,4350,0,0
4350,4340,0,0
4347,4331,0,0
4407,4350,0,0
4403,4379,0,0
4403,4380,0,0
-122,-128,1,1
4398,-108,0,1
4405,4366,0,0
4357,4331,0,0
4339,4316,0,0
4349,4337,0,0
4399,4405,0,0
4410,4380,0,0
4406,4387,0,0
4410,4388,0,0
4400,4369,0,0
4349,4348,0,0
4348,4320,0,0
4357,4320,0,0
4402,4387,0,0
4413,4399,0,0
4410,4407,0,0
-116,-122,1,1
4430,4384,0,0
4357,4350,0,0
4347,4324,0,0
4360,4346,0,0
4375,4350,0,0
4442,4386,0,0
4403,4382,0,0
4403,4375,0,0
4400,4384,0,0
4386,4389,0,0
4376,4328,0,0
4340,4326,0,0
4351,4326,0,0
4402,4383,0,0
4398,4414,0,0
-126,-133,1,1
-114,-118,1,1
4404,4385,0,0
4350,4335,0,0
4346,4352,0,0
4351,4316,0,0
4401,4368,0,0
4420,4399,0,0
4413,4394,0,0
4410,4403,0,0
4412,4388,0,0
4374,4329,0,0
4338,4312,0,0
4341,4319,0,0
4365,4363,0,0
4412,4386,0,0
4441,4394,0,0
-126,-123,1,1
4380,-125,0,1
4381,4372,0,0
4365,4356,0,0
4378,4330,0,0
4357,4342,0,0
4397,4388,0,0
4400,4394,0,0
4404,4411,0,0
4419,4378,0,0
4411,4388,0,0
4346,4325,0,0
4352,4341,0,0
4343,4343,0,0
4406,4373,0,0
4404,4385,0,0
4400,4392,0,0
-108,-115,1,1
4413,4403,0,0
4379,4348,0,0
4375,4316,0,0
4341,4320,0,0
4353,4346,0,0
4416,4413,0,0
4416,4396,0,0
4454,4390,0,0
4397,4375,0,0
4367,4346,0,0
4340,4324,0,0
4335,4317,0,0
4377,4333,0,0
4399,4383,0,0
4407,4402,0,0
-127,-129,1,1
-135,-126,1,1
4402,4371,0,0
4357,4336,0,0
4358,4338,0,0
4349,4325,0,0
4389,4388,0,0
4405,4374,0,0
4398,4382,0,0
4405,4375,0,0
4411,4396,0,0
4362,4366,0,0
4356,4328,0,0
4353,4307,0,0
4350,4336,0,0
4408,4378,0,0
4417,4403,0,0
-121,-112,1,1
4449,4726,0,0
4382,4373,0,0
4338,4323,0,0
4337,4331,0,0
4351,4304,0,0
4425,4392,0,0
4405,4394,0,0
4402,4389,0,0
4394,4384,0,0
4400,4400,0,0
4361,4314,0,0
4349,4327,0,0
4349,4321,0,0
4412,4394,0,0
4409,4424,0,0
4408,4377,0,0
-126,-126,1,1
4406,4373,0,0
4366,4346,0,0
4351,4355,0,0
4357,4317,0,0
4370,4338,0,0
4399,4380,0,0
4393,4378,0,0
4403,4393,0,0
4414,4390,0,0
4412,4353,0,0
4353,4326,0,0
4336,4313,0,0
4349,4335,0,0
4404,4378,0,0
4447,4389,0,0
-112,-121,1,1
-115,-126,1,1
4395,4382,0,0
4335,4345,0,0
4358,4324,0,0
4336,4315,0,0
4392,4373,0,0
4414,4395,0,0
4416,4426,0,0
4408,4376,0,0
4401,4382,0,0
4356,4335,0,0
4344,4324,0,0
4346,4353,0,0
4376,4345,0,0
4399,4387,0,0
4401,4387,0,0
-131,-128,1,1
4414,4395,0,0
4389,4362,0,0
4382,4321,0,0
4347,4324,0,0
4345,4324,0,0
4400,4392,0,0
4410,4386,0,0
4438,4394,0,0
4414,4395,0,0
4396,4373,0,0
4351,4334,0,0
4349,4337,0,0
4364,4313,0,0
4403,4376,0,0
4415,4389,0,0
3306,4397,0,0
-113,-111,1,1
4412,4377,0,0
4352,4338,0,0
4350,4326,0,0
4351,4335,0,0
4366,4377,0,0
4420,4378,0,0
4411,4392,0,0
4399,4374,0,0
4403,4386,0,0
4374,4365,0,0
4339,4325,0,0
4364,4327,0,0
4361,4346,0,0
4399,4380,0,0
4405,4400,0,0
-115,-166,1,1
386,-117,1,1
4408,4392,0,0
4354,4333,0,0
4344,4338,0,0
4346,4329,0,0
4407,4362,0,0
4399,4377,0,0
4406,4390,0,0
4411,4394,0,0
4417,4423,0,0
4355,4327,0,0
4342,4316,0,0
4335,4317,0,0
4365,4351,0,0
4416,4425,0,0
4421,4395,0,0
-110,-107,1,1
4403,4373,0,0
4377,4358,0,0
4344,4345,0,0
4367,4337,0,0
4392,4340,0,0
4412,4384,0,0
4395,4384,0,0
4398,4391,0,0
4399,4374,0,0
4434,4377,0,0
4349,4334,0,0
4352,4342,0,0
4350,4346,0,0
4407,4389,0,0
4427,4383,0,0
-175,-183,1,1
-114,-118,1,1
4409,4396,0,0
4365,4376,0,0
4364,4327,0,0
4343,4329,0,0
4345,4331,0,0
4413,4383,0,0
4406,4421,0,0
4418,4389,0,0
4419,4390,0,0
4370,4349,0,0
4343,4322,0,0
4345,4333,0,0
4361,4344,0,0
4428,4378,0,0
4400,4386,0,0
-117,-109,1,1
4531,-130,0,1
4397,4373,0,0
4382,4319,0,0
4356,4339,0,0
4356,4341,0,0
4407,4394,0,0
4404,4396,0,0
4421,4382,0,0
4384,4378,0,0
4412,4395,0,0
4359,4346,0,0
4350,4366,0,0
4366,4325,0,0
4363,4338,0,0
4399,4381,0,0
4395,4380,0,0
-117,-114,1,1
4410,4389,0,0
4387,4361,0,0
4344,4327,0,0
4343,4318,0,0
4344,4345,0,0
4411,4374,0,0
4438,4394,0,0
4409,4387,0,0
4416,4387,0,0
4394,4390,0,0
4341,4315,0,0
4374,4318,0,0
4359,4329,0,0
4413,4383,0,0
4413,4399,0,0
-123,-120,1,1
-136,-134,1,1
4403,4378,0,0
4351,4333,0,0
4352,4337,0,0
4358,4373,0,0
4375,4343,0,0
4392,4384,0,0
4405,4388,0,0
4393,4383,0,0
4405,4418,0,0
4374,4352,0,0
4347,4329,0,0
4353,4325,0,0
4351,4330,0,0
4404,4402,0,0
4409,4378,0,0
-114,-119,1,1
4363,-122,0,1
4399,4389,0,0
4358,4342,0,0
4342,4316,0,0
4371,4329,0,0
4404,4387,0,0
4418,4389,0,0
4408,4394,0,0
4411,4401,0,0
4413,4381,0,0
4347,4326,0,0
4337,4318,0,0
4346,4329,0,0
4374,4385,0,0
4423,4395,0,0
4405,4380,0,0
-141,-125,1,1
4397,4386,0,0
4382,4386,0,0
4364,4329,0,0
4359,4328,0,0
4355,4334,0,0
4400,4387,0,0
4398,4398,0,0
4401,4375,0,0
4448,4396,0,0
4390,4381,0,0
4347,4333,0,0
4346,4335,0,0
4343,4318,0,0
4440,4378,0,0
4394,4374,0,0
-115,-123,1,1
-109,-118,1,1
4409,4420,0,0
4371,4340,0,0
4347,4327,0,0
4341,4327,0,0
4375,4353,0,0
4410,4414,0,0
4427,4397,0,0
4396,4378,0,0
4389,4382,0,0
4359,4344,0,0
4318,4355,0,0
4348,4330,0,0
4360,4338,0,0
4409,4389,0,0
4398,4381,0,0
-132,-132,1,1
4386,-131,0,1
4426,4375,0,0
4350,4329,0,0
4353,4325,0,0
4312,4341,0,0
4388,4364,0,0
4428,4375,0,0
4395,4379,0,0
4406,4388,0,0
4402,4395,0,0
4358,4348,0,0
4366,4307,0,0
4338,4314,0,0
4365,4338,0,0
4421,4395,0,0
4408,4414,0,0
-110,-113,1,1
4417,4392,0,0
4370,4349,0,0
4333,4316,0,0
4350,4354,0,0
4377,4335,0,0
4410,4392,0,0
4416,4394,0,0
4390,4372,0,0
4393,4392,0,0
4384,4362,0,0
4375,4327,0,0
4334,4327,0,0
4347,4338,0,0
4408,4404,0,0
4415,4389,0,0
-123,-128,1,1
-126,-139,1,1
4409,4388,0,0
4361,4353,0,0
4354,4335,0,0
4362,4314,0,0
4358,4348,0,0
4403,4378,0,0
4399,4393,0,0
4413,4423,0,0
4421,4383,0,0
4378,4359,0,0
4291,4300,0,0
4343,4322,0,0
4360,4367,0,0
4416,4379,0,0
4410,4391,0,0
-107,-120,1,1
4402,344,0,1
4388,4392,0,0
4352,4321,0,0
4357,4316,0,0
4346,4330,0,0
4402,4381,0,0
4409,4401,0,0
4406,4375,0,0
4438,4372,0,0
4393,4372,0,0
4353,4336,0,0
4330,4324,0,0
4345,4321,0,0
4397,4339,0,0
4401,4381,0,0
4390,4380,0,0
-126,-135,1,1
4409,4414,0,0
4397,4363,0,0
4346,4326,0,0
4333,4314,0,0
4346,4331,0,0
4401,4408,0,0
4417,4387,0,0
4409,4386,0,0
4407,4390,0,0
4396,4373,0,0
4340,4344,0,0
4344,4310,0,0
4352,4317,0,0
4398,4383,0,0
4421,4393,0,0
-124,-120,1,1
-124,-131,1,1
4430,4380,0,0
4354,4343,0,0
4348,4338,0,0
4364,4350,0,0
4365,4349,0,0
4451,4391,0,0
4393,4382,0,0
4408,4391,0,0
4392,4386,0,0
4375,4383,0,0
4364,4331,0,0
4350,4322,0,0
4354,4333,0,0
4399,4374,0,0
4396,4402,0,0
-134,-120,1,1
4409,4533,0,0
4401,4373,0,0
4353,4341,0,0
4340,4346,0,0
4358,4326,0,0
4395,4370,0,0
4410,4390,0,0
4414,4387,0,0
4404,4396,0,0
4400,4374,0,0
4380,4324,0,0
4313,4306,0,0
4338,4329,0,0
4370,4362,0,0
4413,4388,0,0
4447,4383,0,0
-119,-126,1,1
4404,4373,0,0
4372,4365,0,0
4363,4357,0,0
4368,4330,0,0
4355,4338,0,0
4416,4377,0,0
4395,4382,0,0
4404,4412,0,0
4416,4378,0,0
4388,4372,0,0
4351,4326,0,0
4349,4329,0,0
4352,4353,0,0
4407,4367,0,0
4397,4373,0,0
-112,-112,1,1
-124,-129,1,1
4405,4409,0,0
4372,4347,0,0
4365,4315,0,0
4339,4331,0,0
4363,4346,0,0
4412,4404,0,0
4415,4389,0,0
4449,4387,0,0
4400,4385,0,0
4359,4346,0,0
4326,4323,0,0
4347,4332,0,0
4394,4338,0,0
4416,4393,0,0
4416,4393,0,0
-138,-131,1,1
4409,4413,0,0
4407,4367,0,0
4354,4336,0,0
4361,4335,0,0
4352,4341,0,0
4403,4411,0,0
4409,4377,0,0
4397,4377,0,0
4400,4379,0,0
4405,4388,0,0
4365,4361,0,0
4298,4342,0,0
4358,4310,0,0
4375,4354,0,0
4406,4385,0,0
-246,-240,1,1
-113,-121,1,1
4447,4388,0,0
4372,4355,0,0
4338,4317,0,0
4338,4338,0,0
4352,4326,0,0
4434,4383,0,0
4416,4390,0,0
4407,4385,0,0
4392,4379,0,0
4383,4381,0,0
4358,4308,0,0
4348,4335,0,0
4353,4343,0,0
4405,4391,0,0
4404,4418,0,0
-127,-128,1,1
4714,-131,0,1
4397,4374,0,0
4360,4345,0,0
4353,4346,0,0
4350,4329,0,0
4377,4328,0,0
4405,4379,0,0
4392,4375,0,0
4411,4399,0,0
4417,4382,0,0
4408,4346,0,0
4344,4321,0,0
4327,4317,0,0
4345,4346,0,0
4405,4374,0,0
4443,4392,0,0
-122,-124,1,1
4402,4386,0,0
4389,4373,0,0
4341,4340,0,0
4360,4327,0,0
4357,4336,0,0
4400,4378,0,0
4420,4391,0,0
4416,4413,0,0
4408,4376,0,0
4407,4386,0,0
4338,4316,0,0
4342,4323,0,0
4347,4350,0,0
4386,4360,0,0
4408,4378,0,0
-134,-130,1,1
-121,-122,1,1
4420,4411,0,0
4382,4358,0,0
4382,4332,0,0
4353,4330,0,0
4342,4327,0,0
4398,4390,0,0
4400,4373,0,0
4441,4386,0,0
4414,4387,0,0
4383,4367,0,0
4344,4330,0,0
4337,4327,0,0
4358,4320,0,0
4395,4378,0,0
4399,4382,0,0
-124,-111,1,1
4388,-110,0,1
4406,4379,0,0
4350,4336,0,0
4340,4317,0,0
4353,4339,0,0
4375,4370,0,0
4416,4384,0,0
4418,4383,0,0
4398,4379,0,0
4396,4382,0,0
4359,4357,0,0
4345,4318,0,0
4393,4332,0,0
4371,4342,0,0
4399,4374,0,0
4407,4399,0,0
-135,-138,1,1
4441,4394,0,0
4391,4376,0,0
4355,4335,0,0
4347,4340,0,0
4339,4350,0,0
4405,4376,0,0
4403,4378,0,0
4404,4381,0,0
4414,4392,0,0
4413,4424,0,0
4355,4327,0,0
4334,4314,0,0
4331,4309,0,0
4383,4372,0,0
4417,4411,0,0
-116,-111,1,1
-112,-109,1,1
4395,4375,0,0
4368,4347,0,0
4349,4336,0,0
4356,4327,0,0
4398,4340,0,0
4407,4386,0,0
4390,4379,0,0
4407,4389,0,0
4399,4376,0,0
4431,4378,0,0
4345,4325,0,0
4345,4332,0,0
4354,4344,0,0
4404,4402,0,0
4419,4378,0,0
-129,-127,1,1
4387,-115,0,1
4413,4394,0,0
4367,4376,0,0
4347,4326,0,0
4335,4326,0,0
4361,4340,0,0
4405,4386,0,0
4413,4410,0,0
4416,4390,0,0
4429,4397,0,0
4368,4336,0,0
4331,4324,0,0
4341,4332,0,0
4372,4345,0,0
4442,4386,0,0
4409,4389,0,0
-128,-127,1,1
4401,4393,0,0
4386,4376,0,0
4387,4319,0,0
4348,4324,0,0
4359,4340,0,0
4409,4394,0,0
4398,4401,0,0
4420,4382,0,0
4401,4383,0,0
4412,4395,0,0
4356,4340,0,0
4346,4361,0,0
4372,4329,0,0
4383,4356,0,0
4395,4376,0,0
-122,-128,1,1
-124,-120,1,1
4427,4395,0,0
4389,4347,0,0
4339,4313,0,0
4343,4331,0,0
4357,4339,0,0
4418,4391,0,0
4452,4390,0,0
4409,4389,0,0
4408,4388,0,0
4383,4372,0,0
4334,4308,0,0
4370,4317,0,0
4343,4322,0,0
4411,4395,0,0
4407,4397,0,0
-135,-134,1,1
4402,-124,0,1
4404,4382,0,0
4361,4350,0,0
4354,4351,0,0
4351,4364,0,0
4395,4358,0,0
4391,4374,0,0
4398,4384,0,0
4401,4388,0,0
4403,4425,0,0
4377,4352,0,0
4343,4325,0,0
4328,4317,0,0
4357,4334,0,0
4402,4396,0,0
4400,4371,0,0
-119,-123,1,1
4407,4399,0,0
4403,4378,0,0
4344,4333,0,0
4346,4317,0,0
4378,4317,0,0
4410,4379,0,0
4410,4385,0,0
4413,4407,0,0
4413,4391,0,0
4413,4373,0,0
4335,4323,0,0
4333,4315,0,0
4343,4337,0,0
4382,4386,0,0
4433,4382,0,0
-125,-130,1,1
-115,-126,1,1
4399,4375,0,0
4380,4383,0,0
4351,4324,0,0
4343,4328,0,0
4342,4222,0,0
4393,4381,0,0
4395,4408,0,0
4414,4377,0,0
4424,4386,0,0
4388,4368,0,0
4341,4324,0,0
4334,4327,0,0
4343,4315,0,0
4442,4371,0,0
4405,4388,0,0
-120,-123,1,1
4406,4732,0,0
4406,4393,0,0
4373,4327,0,0
4339,4323,0,0
4337,4322,0,0
4366,4348,0,0
4419,4418,0,0
4423,4375,0,0
4398,4373,0,0
4392,4364,0,0
4354,4340,0,0
4343,4355,0,0
4349,4318,0,0
4365,4347,0,0
4418,4391,0,0
4399,4384,0,0
-115,-126,1,1
4395,4365,0,0
4418,4373,0,0
4356,4336,0,0
4349,4337,0,0
4341,4336,0,0
4393,4368,0,0
4428,4377,0,0
4404,4386,0,0
4413,4390,0,0
4409,4393,0,0
4354,4345,0,0
4362,4324,0,0
4341,4314,0,0
4362,4348,0,0
4408,4399,0,0
-120,-114,1,1
-122,-122,1,1
4395,4382,0,0
4358,4337,0,0
4341,4328,0,0
4354,4349,0,0
4371,4338,0,0
4410,4383,0,0
4403,4386,0,0
4407,4382,0,0
4393,4395,0,0
4375,4360,0,0
4362,4329,0,0
4352,4277,0,0
4357,4334,0,0
4399,4394,0,0
4404,4380,0,0
-128,-134,1,1
4401,4376,0,0
4406,4391,0,0
4368,4352,0,0
4351,4338,0,0
4366,4323,0,0
4364,4340,0,0
4402,4383,0,0
4409,4395,0,0
4411,4417,0,0
4431,4395,0,0
4370,4354,0,0
4334,4317,0,0
4348,4325,0,0
4348,4360,0,0
4412,4388,0,0
1042,4378,0,0
-112,-118,1,1
4404,4384,0,0
4382,4382,0,0
4344,4318,0,0
4393,4324,0,0
4357,4330,0,0
4413,4396,0,0
4409,4400,0,0
4408,4381,0,0
4437,4379,0,0
4388,4379,0,0
4364,4337,0,0
4336,4335,0,0
4349,4330,0,0
4405,4355,0,0
4402,4377,0,0
-121,-120,1,1
2077,-126,0,1
4410,4457,0,0
4385,4352,0,0
4346,4334,0,0
4344,4321,0,0
4354,4341,0,0
4409,4411,0,0
4422,4389,0,0
4404,4384,0,0
4408,4388,0,0
4377,4352,0,0
4330,4334,0,0
4349,4320,0,0
4370,4323,0,0
4399,4391,0,0
4417,4401,0,0
-120,-112,1,1
4411,4379,0,0
4432,4380,0,0
4362,4333,0,0
4353,4335,0,0
4354,4352,0,0
4387,4362,0,0
4430,4382,0,0
4404,4379,0,0
4402,4383,0,0
4400,4391,0,0
4379,4377,0,0
4362,4322,0,0
4346,4324,0,0
4360,4343,0,0
4399,4386,0,0
-163,-177,1,1
-121,-125,1,1
4404,4389,0,0
4393,4370,0,0
4347,4335,0,0
4348,4347,0,0
4340,4318,0,0
4423,4376,0,0
4412,4395,0,0
4404,4394,0,0
4409,4399,0,0
4407,4375,0,0
4375,4316,0,0
4333,4313,0,0
4357,4337,0,0
4387,4380,0,0
4424,4388,0,0
-120,-115,1,1
4517,-123,0,1
4402,4377,0,0
4373,4357,0,0
4357,4356,0,0
4373,4335,0,0
4363,4334,0,0
4393,4382,0,0
4407,4394,0,0
4401,4418,0,0
4403,4371,0,0
4395,4364,0,0
4341,4328,0,0
4349,4332,0,0
4348,4349,0,0
4402,4382,0,0
4406,4377,0,0
-115,-121,1,1
4409,4390,0,0
4417,4408,0,0
4354,4330,0,0
4381,4324,0,0
4347,4323,0,0
4365,4347,0,0
4407,4402,0,0
4414,4395,0,0
4437,4387,0,0
4401,4378,0,0
4353,4339,0,0
4334,4315,0,0
4356,4354,0,0
4384,4342,0,0
4410,4394,0,0
-114,-121,1,1
-123,-132,1,1
4409,4410,0,0
4403,4361,0,0
4350,4328,0,0
4349,4332,0,0
4353,4338,0,0
4385,4402,0,0
4409,4376,0,0
4407,4373,0,0
4403,4397,0,0
4404,4388,0,0
4357,4349,0,0
4357,4324,0,0
4371,4312,0,0
4381,4358,0,0
4406,4385,0,0
-125,-121,1,1
4379,-118,0,1
4438,4393,0,0
4361,4347,0,0
4333,4321,0,0
4339,4322,0,0
4367,4369,0,0
4425,4382,0,0
4405,4387,0,0
4406,4384,0,0
4391,4378,0,0
4388,4389,0,0
4350,4306,0,0
4344,4329,0,0
4355,4338,0,0
4414,4398,0,0
4409,4414,0,0
-117,-127,1,1
4426,4383,0,0
4418,4393,0,0
4357,4337,0,0
4340,4341,0,0
4355,4331,0,0
4394,4333,0,0
4398,4378,0,0
4395,4377,0,0
4399,4395,0,0
4409,4372,0,0
4402,4345,0,0
4336,4313,0,0
4382,4367,0,0
4353,4339,0,0
4406,4388,0,0
-116,-112,1,1
-115,-124,1,1
4405,4395,0,0
4372,4360,0,0
4342,4350,0,0
4358,4314,0,0
4356,4330,0,0
4408,4384,0,0
4411,4398,0,0
4403,4410,0,0
4401,4365,0,0
4391,4380,0,0
4336,4318,0,0
4335,4330,0,0
4350,4352,0,0
4399,4369,0,0
4420,4378,0,0
-125,-126,1,1
4389,-130,0,1
4419,4405,0,0
4370,4343,0,0
4387,4333,0,0
4350,4332,0,0
4356,4335,0,0
4397,4386,0,0
4399,4387,0,0
4440,4395,0,0
4409,4390,0,0
4383,4361,0,0
4342,4327,0,0
4348,4346,0,0
4359,4326,0,0
4412,4393,0,0
4402,4388,0,0
-117,-116,1,1
4416,4414,0,0
4402,4380,0,0
4347,4335,0,0
4337,4318,0,0
4351,4333,0,0
4394,4381,0,0
4413,4386,0,0
4426,4381,0,0
4403,4374,0,0
4409,4388,0,0
4375,4370,0,0
4350,4330,0,0
4383,4403,0,0
4362,4347,0,0
4392,4387,0,0
-120,-126,1,1
-123,-124,1,1
4443,4394,0,0
4388,4368,0,0
4356,4331,0,0
4341,4324,0,0
4352,4337,0,0
4413,4375,0,0
4394,4374,0,0
4412,4397,0,0
4416,4397,0,0
4410,4416,0,0
4344,4314,0,0
4338,4312,0,0
4340,4323,0,0
4396,4369,0,0
4404,4421,0,0
-114,-114,1,1
4412,485,0,1
4397,4379,0,0
4359,4340,0,0
4335,4335,0,0
4368,4337,0,0
4398,4342,0,0
4408,4394,0,0
4401,4386,0,0
4401,4385,0,0
4410,4385,0,0
4420,4364,0,0
4343,4336,0,0
4336,4322,0,0
4345,4335,0,0
4409,4396,0,0
4435,4382,0,0
-124,-124,1,1
4409,4393,0,0
4399,4388,0,0
4362,4374,0,0
4353,4320,0,0
4343,4326,0,0
4375,4359,0,0
4415,4401,0,0
4423,4412,0,0
4415,4388,0,0
4406,4382,0,0
4353,4329,0,0
4330,4317,0,0
4370,4315,0,0
4371,4345,0,0
4434,4392,0,0
-114,-120,1,1
-127,-126,1,1
4402,4388,0,0
4382,4353,0,0
4387,4332,0,0
4349,4326,0,0
4351,4328,0,0
4406,4395,0,0
4403,4395,0,0
4422,4385,0,0
4394,4380,0,0
4407,4384,0,0
4357,4342,0,0
4351,4363,0,0
4343,4361,0,0
4388,4365,0,0
4400,4380,0,0
-128,-127,1,1
4420,4547,0,0
4421,4394,0,0
4379,4350,0,0
4332,4316,0,0
4344,4330,0,0
4355,4353,0,0
4418,4388,0,0
4451,4390,0,0
4417,4387,0,0
4396,4378,0,0
4364,4357,0,0
4338,4315,0,0
4371,4309,0,0
4347,4331,0,0
4408,4395,0,0
4407,4390,0,0
-121,-124,1,1
4419,4374,0,0
4353,4385,0,0
4359,4333,0,0
4346,4333,0,0
4345,4358,0,0
4385,4341,0,0
4399,4382,0,0
4405,4377,0,0
4398,4373,0,0
4405,4419,0,0
4376,4342,0,0
4343,4328,0,0
4337,4315,0,0
4349,4338,0,0
4401,4406,0,0
-119,-128,1,1
-111,-117,1,1
4411,4386,0,0
4387,4364,0,0
4346,4334,0,0
4351,4317,0,0
4382,4321,0,0
4409,4385,0,0
4413,4382,0,0
4413,4400,0,0
4403,4384,0,0
4418,4376,0,0
4347,4319,0,0
4344,4329,0,0
4344,4346,0,0
4397,4399,0,0
4431,4391,0,0
-120,-122,1,1
4410,4362,0,0
4412,4388,0,0
4373,4381,0,0
4360,4321,0,0
4348,4336,0,0
4347,4330,0,0
4391,4379,0,0
4395,4403,0,0
4397,4376,0,0
4413,4390,0,0
4385,4365,0,0
4338,4324,0,0
4338,4326,0,0
4344,4321,0,0
4428,4377,0,0
-245,-246,1,1
-124,-118,1,1
4414,4403,0,0
4398,4373,0,0
4379,4332,0,0
4351,4329,0,0
4348,4331,0,0
4394,4378,0,0
4409,4406,0,0
4437,4392,0,0
4398,4380,0,0
4396,4377,0,0
4356,4338,0,0
4347,4359,0,0
4357,4331,0,0
4364,4341,0,0
4395,4381,0,0
-131,-130,1,1
4720,-127,0,1
4414,4375,0,0
4393,4366,0,0
4347,4333,0,0
4357,4327,0,0
4335,4336,0,0
4401,4374,0,0
4440,4378,0,0
4416,4400,0,0
4411,4385,0,0
4400,4391,0,0
4361,4331,0,0
4369,4306,0,0
4341,4329,0,0
4392,4368,0,0
4417,4403,0,0
-121,-119,1,1
4431,4394,0,0
4399,4378,0,0
4360,4345,0,0
4342,4318,0,0
4365,4361,0,0
4381,4338,0,0
4413,4385,0,0
4405,4387,0,0
4395,4381,0,0
4399,4407,0,0
4382,4345,0,0
4346,4329,0,0
4344,4333,0,0
4347,4326,0,0
4398,4393,0,0
-131,-133,1,1
-124,-133,1,1
4397,4377,0,0
4445,4382,0,0
4360,4347,0,0
4356,4326,0,0
4379,4323,0,0
4379,4354,0,0
4398,4381,0,0
4412,4398,0,0
4427,4396,0,0
4435,4378,0,0
4357,4338,0,0
4339,4312,0,0
4342,4316,0,0
4361,4369,0,0
4433,4384,0,0
-119,-113,1,1
4388,-117,0,1
4397,4387,0,0
4380,4384,0,0
4345,4317,0,0
4357,4336,0,0
4355,4331,0,0
4405,4384,0,0
4403,4406,0,0
4406,4379,0,0
4415,4374,0,0
4385,4364,0,0
4355,4340,0,0
4349,4344,0,0
4377,4352,0,0
4428,4367,0,0
4412,4387,0,0
-134,-131,1,1
4408,4401,0,0
4420,4393,0,0
4399,4345,0,0
4351,4325,0,0
4341,4323,0,0
4363,4348,0,0
4406,4408,0,0
4427,4385,0,0
4411,4396,0,0
4405,4383,0,0
4373,4360,0,0
4342,4350,0,0
4343,4313,0,0
4359,4341,0,0
4399,4386,0,0
-111,-115,1,1
-114,-124,1,1
4409,4379,0,0
4429,4378,0,0
4354,4332,0,0
4355,4336,0,0
4365,4350,0,0
4396,4365,0,0
4435,4371,0,0
4395,4383,0,0
4404,4386,0,0
4415,4397,0,0
4370,4345,0,0
4373,4329,0,0
4365,4328,0,0
4357,4336,0,0
4400,4387,0,0
-134,-131,1,1
4405,-120,0,1
4402,4388,0,0
4377,4362,0,0
4346,4330,0,0
4337,4346,0,0
4349,4321,0,0
4403,4382,0,0
4407,4390,0,0
4420,4395,0,0
4420,4413,0,0
4404,4379,0,0
4348,4324,0,0
4331,4317,0,0
4356,4335,0,0
4402,4399,0,0
4420,4387,0,0
-129,-123,1,1
4405,4389,0,0
4396,4380,0,0
4361,4352,0,0
4362,4329,0,0
4390,4335,0,0
4373,4346,0,0
4390,4381,0,0
4406,4390,0,0
4391,4397,0,0
4429,4386,0,0
4386,4357,0,0
4349,4330,0,0
4344,4335,0,0
4353,4354,0,0
4415,4377,0,0
-120,-126,1,1
-119,-122,1,1
4407,4392,0,0
4392,4405,0,0
4346,4326,0,0
4359,4329,0,0
4345,4321,0,0
4395,4386,0,0
4417,4410,0,0
4406,4388,0,0
4445,4389,0,0
4386,4373,0,0
4356,4341,0,0
4333,4316,0,0
4347,4326,0,0
4411,4355,0,0
4409,4391,0,0
-119,-125,1,1
4388,-131,0,1
4396,4400,0,0
4411,4365,0,0
4357,4331,0,0
4356,4338,0,0
4355,4343,0,0
4397,4412,0,0
4415,4377,0,0
4389,4375,0,0
4410,4387,0,0
4399,4380,0,0
4347,4353,0,0
4346,4312,0,0
4353,4315,0,0
4391,4368,0,0
4405,4378,0,0
-110,-116,1,1
4404,4390,0,0
4447,4389,0,0
4358,4336,0,0
4337,4324,0,0
4341,4336,0,0
4365,4344,0,0
4451,4392,0,0
4408,4389,0,0
4405,4381,0,0
4395,4387,0,0
4376,4359,0,0
4355,4309,0,0
4349,4332,0,0
4364,4342,0,0
4412,4389,0,0
