33,4231,4190,0,0
33,4240,4179,0,0
33,-132,5018,1,0
33,-105,4985,1,0
33,4213,4162,0,0
33,4200,4142,0,0
33,4202,4154,0,0
33,4215,4157,0,0
33,4223,4181,0,0
33,4250,4175,0,0
33,4225,4179,0,0
33,4249,4188,0,0
33,4221,4189,0,0
33,4209,4148,0,0
33,4184,4151,0,0
33,4209,4151,0,0
33,4235,4182,0,0
33,4242,4175,0,0
33,4236,4183,0,0
33,-99,4997,1,0
33,4219,4170,0,0
33,4216,4150,0,0
33,4190,4130,0,0
33,4190,4148,0,0
33,4215,4169,0,0
33,4236,4181,0,0
33,4252,4179,0,0
33,4239,4186,0,0
33,4241,4181,0,0
33,4218,4174,0,0
33,4212,4147,0,0
33,4191,4160,0,0
33,4211,4153,0,0
33,4232,4189,0,0
33,4238,4173,0,0
33,4237,4182,0,0
33,-98,4996,1,0
33,4224,4172,0,0
33,4211,4148,0,0
33,4191,4139,0,0
33,4265,4159,0,0
33,4235,4193,0,0
33,4245,4188,0,0
33,4244,4187,0,0
33,4237,4191,0,0
33,4238,4183,0,0
33,4209,4165,0,0
33,4201,4151,0,0
33,4192,4148,0,0
33,4222,4155,0,0
33,4236,4179,0,0
33,4242,4175,0,0
33,-105,4996,1,0
33,-95,4998,1,0
33,4207,4154,0,0
33,4222,4195,0,0
33,4200,4145,0,0
33,4225,4165,0,0
33,4232,4188,0,0
33,4246,4190,0,0
33,4237,4186,0,0
33,4238,4179,0,0
33,4223,4183,0,0
33,4208,4156,0,0
33,4207,4145,0,0
33,4203,4157,0,0
33,4236,4180,0,0
33,4235,4182,0,0
33,4233,4167,0,0
33,-102,4998,1,0
33,4242,4188,0,0
33,4203,4156,0,0
33,4219,4148,0,0
33,4200,4144,0,0
33,4234,4180,0,0
33,4237,4206,0,0
33,4240,4184,0,0
33,4235,4193,0,0
33,4242,4177,0,0
33,4213,4161,0,0
33,4208,4155,0,0
33,4197,4147,0,0
33,4206,4155,0,0
33,4230,4170,0,0
33,4228,4183,0,0
33,4238,4172,0,0
33,-103,5006,1,0
33,4220,4169,0,0
33,4202,4150,0,0
33,4213,4152,0,0
33,4204,4153,0,0
33,4246,4187,0,0
33,4231,4196,0,0
33,4242,4180,0,0
33,4231,4187,0,0
33,4230,4173,0,0
33,4200,4161,0,0
33,4203,4142,0,0
33,4193,4144,0,0
33,4226,4175,0,0
33,4236,4186,0,0
33,4253,4190,0,0
33,-110,4992,1,0
33,-100,5003,1,0
33,4206,4164,0,0
33,4197,4147,0,0
33,4222,4141,0,0
33,4210,4155,0,0
33,4241,4182,0,0
33,4232,4193,0,0
33,4237,4177,0,0
33,4217,4187,0,0
33,4231,4168,0,0
33,4203,4150,0,0
33,4178,4086,0,0
33,4200,4156,0,0
33,4239,4196,0,0
33,4228,4182,0,0
33,4251,4184,0,0
33,-106,4993,1,0
33,4236,4186,0,0
33,4198,4149,0,0
33,4194,4151,0,0
33,4204,4142,0,0
33,4228,4176,0,0
33,4235,4184,0,0
33,4239,4191,0,0
33,4243,4179,0,0
33,4286,4271,0,0
33,4224,4168,0,0
33,4206,4159,0,0
33,4209,4144,0,0
33,4218,4157,0,0
33,4238,4189,0,0
33,4240,4182,0,0
33,4257,4182,0,0
33,-108,4979,1,0
33,4230,4177,0,0
33,4196,4152,0,0
33,4199,4149,0,0
33,4207,4141,0,0
33,4225,4178,0,0
33,4237,4177,0,0
33,4227,4192,0,0
33,4240,4185,0,0
33,4232,4178,0,0
33,4217,4156,0,0
33,4202,4151,0,0
33,4208,4150,0,0
33,4218,4162,0,0
33,4239,4193,0,0
33,4238,4179,0,0
33,-89,5001,1,0
33,-98,4991,1,0
33,4218,4161,0,0
33,4199,4156,0,0
33,4194,4144,0,0
33,4217,4160,0,0
33,4238,4191,0,0
33,4245,4188,0,0
33,4234,4183,0,0
33,4240,4185,0,0
33,4217,4174,0,0
33,4207,4152,0,0
33,4200,4150,0,0
33,4212,4151,0,0
33,4238,4177,0,0
33,4236,4190,0,0
33,4234,4180,0,0
33,-87,5002,1,0
33,4232,4173,0,0
33,4204,4157,0,0
33,4160,4206,0,0
33,4202,4160,0,0
33,4241,4183,0,0
33,4238,4189,0,0
33,4241,4189,0,0
33,4236,4191,0,0
33,4238,4178,0,0
33,4203,4164,0,0
33,4202,4149,0,0
33,4202,4147,0,0
33,4211,4157,0,0
33,4230,4182,0,0
33,4233,4187,0,0
33,4231,4171,0,0
33,5025,-104,0,1
33,4241,4166,0,0
33,4201,4155,0,0
33,4196,4143,0,0
33,4212,4155,0,0
33,4234,4181,0,0
33,4237,4187,0,0
33,4232,4180,0,0
33,4234,4177,0,0
33,4232,4174,0,0
33,4202,4161,0,0
33,4198,4145,0,0
33,4209,4150,0,0
33,4227,4163,0,0
33,4230,4178,0,0
33,4254,4189,0,0
33,4199,4148,0,0
33,4248,4183,0,0
33,4208,4154,0,0
33,4204,4158,0,0
33,4196,4151,0,0
33,4217,4171,0,0
33,4230,4178,0,0
33,4240,4189,0,0
33,4231,4177,0,0
33,4236,4173,0,0
33,4217,4165,0,0
33,4195,4150,0,0
33,4195,4134,0,0
33,4206,4154,0,0
33,4291,4175,0,0
33,4236,4179,0,0
33,4235,4184,0,0
33,4241,4190,0,0
33,4245,4188,0,0
33,4194,4151,0,0
33,4201,4154,0,0
33,4195,4148,0,0
33,4230,4181,0,0
33,4221,4173,0,0
33,4242,4185,0,0
33,4228,4175,0,0
33,4238,4174,0,0
33,4209,4157,0,0
33,4194,4149,0,0
33,4196,4243,0,0
33,4229,4161,0,0
33,4236,4174,0,0
33,4238,4193,0,0
33,4241,4195,0,0
33,4242,4194,0,0
33,4228,4173,0,0
33,4197,4146,0,0
33,4201,4143,0,0
33,4200,4149,0,0
33,4234,4180,0,0
33,4229,4178,0,0
33,4230,4175,0,0
33,4233,4175,0,0
33,4236,4253,0,0
33,4210,4155,0,0
33,4201,4155,0,0
33,4210,4158,0,0
33,4237,4174,0,0
33,4242,4182,0,0
33,4230,4178,0,0
33,4248,4191,0,0
33,4229,4181,0,0
33,4220,4162,0,0
33,4201,4141,0,0
33,4205,4139,0,0
33,4209,4153,0,0
33,4232,4181,0,0
33,4234,4174,0,0
33,4228,4177,0,0
33,4237,4181,0,0
33,4227,4173,0,0
33,4207,4151,0,0
33,4198,4148,0,0
33,4211,4157,0,0
33,4248,4181,0,0
33,4242,4171,0,0
33,4240,4183,0,0
33,4234,4193,0,0
33,4222,4175,0,0
33,4204,4153,0,0
33,4194,4135,0,0
33,4201,4146,0,0
33,4220,4165,0,0
33,4247,4195,0,0
33,4234,4183,0,0
33,4244,4186,0,0
33,4246,4185,0,0
33,4228,4167,0,0
33,4205,4150,0,0
33,4202,4155,0,0
33,4218,4156,0,0
33,4241,4186,0,0
33,4239,4179,0,0
33,4234,4183,0,0
33,4241,4200,0,0
33,4212,4166,0,0
33,4187,4150,0,0
33,4185,4134,0,0
33,4218,4162,0,0
33,4236,4172,0,0
33,4238,4192,0,0
33,4239,4186,0,0
33,4238,4191,0,0
33,4242,4187,0,0
33,4207,4152,0,0
33,4207,4149,0,0
33,4190,4155,0,0
33,4227,4172,0,0
33,4240,4184,0,0
33,4238,4177,0,0
33,4235,4176,0,0
33,4239,4193,0,0
33,4233,4216,0,0
33,4193,4155,0,0
33,4207,4148,0,0
33,4207,4169,0,0
33,4244,4173,0,0
33,4237,4185,0,0
33,4235,4180,0,0
33,4234,4176,0,0
33,4245,4171,0,0
33,4189,4145,0,0
33,4201,4154,0,0
33,4195,4146,0,0
33,4230,4186,0,0
33,4235,4180,0,0
33,4232,4175,0,0
33,4280,4176,0,0
33,4240,4190,0,0
33,4204,4145,0,0
33,4197,4143,0,0
33,4207,4142,0,0
33,4231,4181,0,0
33,4239,4180,0,0
33,4232,4188,0,0
33,4236,4184,0,0
33,4225,4182,0,0
33,4234,4167,0,0
33,4201,4133,0,0
33,4200,4151,0,0
33,4209,4160,0,0
33,4223,4188,0,0
33,4243,4184,0,0
33,4238,4190,0,0
33,4240,4185,0,0
33,4220,4174,0,0
33,4207,4154,0,0
33,4192,4151,0,0
33,4213,4159,0,0
33,4234,4182,0,0
33,4250,4186,0,0
33,4234,4177,0,0
33,4236,4187,0,0
33,4224,4171,0,0
33,4218,4158,0,0
33,4201,4140,0,0
33,4198,4147,0,0
33,4225,4188,0,0
33,4228,4182,0,0
33,4243,4192,0,0
33,4238,4193,0,0
33,4246,4194,0,0
33,4209,4151,0,0
33,4197,4150,0,0
33,4202,4146,0,0
33,4217,4162,0,0
33,4233,4180,0,0
33,4232,4178,0,0
33,4245,4181,0,0
33,4229,4185,0,0
33,4224,4164,0,0
33,4216,4156,0,0
33,4212,4152,0,0
33,4205,4160,0,0
33,4236,4200,0,0
33,4230,4185,0,0
33,4237,4193,0,0
33,4235,4174,0,0
33,4231,4186,0,0
33,4195,4138,0,0
33,4198,4158,0,0
33,4197,4146,0,0
33,4227,4173,0,0
33,4239,4181,0,0
33,4222,4178,0,0
33,4189,4197,0,0
33,4236,4190,0,0
33,4219,4162,0,0
33,4212,4153,0,0
33,4204,4143,0,0
33,4211,4154,0,0
33,4240,4196,0,0
33,4229,4178,0,0
33,4221,4187,0,0
33,4233,4172,0,0
33,4218,4168,0,0
33,4200,4132,0,0
33,4198,4147,0,0
33,4198,4148,0,0
33,4229,4174,0,0
33,4253,4188,0,0
33,4232,4179,0,0
33,4241,4185,0,0
33,4231,4191,0,0
33,4214,4158,0,0
33,4202,4158,0,0
33,4207,4155,0,0
33,4223,4170,0,0
33,4231,4190,0,0
33,4231,4172,0,0
33,4230,4186,0,0
33,4226,4168,0,0
33,4204,4156,0,0
33,4193,4135,0,0
33,4286,4186,0,0
33,4218,4166,0,0
33,4237,4187,0,0
33,4258,4180,0,0
33,4231,4188,0,0
33,4237,4177,0,0
33,4218,4190,0,0
33,4205,4144,0,0
33,4196,4154,0,0
33,4206,4151,0,0
33,4229,4175,0,0
33,4243,4177,0,0
33,4239,4176,0,0
33,4229,4189,0,0
33,4223,4169,0,0
33,4214,4160,0,0
33,4203,4149,0,0
33,4197,4157,0,0
33,4238,4184,0,0
33,4235,4185,0,0
33,4261,4188,0,0
33,4237,4179,0,0
33,4238,4185,0,0
33,4207,4174,0,0
33,4209,4158,0,0
33,4208,4157,0,0
33,4206,4157,0,0
33,4232,4178,0,0
33,4225,4190,0,0
33,4233,4180,0,0
33,4223,4175,0,0
33,4230,4167,0,0
33,4193,4153,0,0
33,4207,4145,0,0
33,4207,4154,0,0
33,4247,4185,0,0
33,4237,4183,0,0
33,4259,4194,0,0
33,4229,4172,0,0
33,4241,4183,0,0
33,4200,4162,0,0
33,4199,4151,0,0
33,4199,4150,0,0
33,4220,4169,0,0
33,4231,4182,0,0
33,4242,4190,0,0
33,4245,4189,0,0
33,4220,4184,0,0
33,4212,4160,0,0
33,4204,4154,0,0
33,4208,4150,0,0
33,4213,4154,0,0
33,4228,4185,0,0
33,4237,4176,0,0
33,4243,4188,0,0
33,4221,4170,0,0
33,4224,4174,0,0
33,4196,4156,0,0
33,4201,4150,0,0
33,4214,4167,0,0
33,4239,4181,0,0
33,4242,4188,0,0
33,4234,4171,0,0
33,4240,4183,0,0
33,4226,4181,0,0
33,4210,4148,0,0
33,4209,4151,0,0
33,4206,4147,0,0
33,4235,4174,0,0
33,4232,4190,0,0
33,4237,4174,0,0
33,4239,4183,0,0
33,4225,4167,0,0
33,4209,4164,0,0
33,4211,4157,0,0
33,4202,4150,0,0
33,4198,4155,0,0
33,4237,4185,0,0
33,4243,4186,0,0
33,4231,4173,0,0
33,4240,4181,0,0
33,4210,4163,0,0
33,4199,4148,0,0
33,4206,4146,0,0
33,4208,4150,0,0
33,4237,4186,0,0
33,4228,4191,0,0
33,4237,4182,0,0
33,4334,4199,0,0
33,4244,4182,0,0
33,4202,4157,0,0
33,4203,4148,0,0
33,4201,4144,0,0
33,4230,4179,0,0
33,4233,4179,0,0
33,4241,4192,0,0
33,4232,4177,0,0
33,4241,4185,0,0
33,4204,4154,0,0
33,4201,4151,0,0
33,4219,4149,0,0
33,4201,4157,0,0
33,4237,4184,0,0
33,4240,4200,0,0
33,4245,4177,0,0
33,4233,4185,0,0
33,4231,4169,0,0
33,4206,4155,0,0
33,4211,4153,0,0
33,4201,4153,0,0
33,4235,4194,0,0
33,4231,4170,0,0
33,4229,4182,0,0
33,4240,4182,0,0
33,4236,4180,0,0
33,4201,4146,0,0
33,4194,4161,0,0
33,4216,4149,0,0
33,4228,4177,0,0
33,4245,4186,0,0
33,4232,4199,0,0
33,4242,4190,0,0
33,4241,4180,0,0
33,4224,4163,0,0
33,4206,4149,0,0
33,4204,4155,0,0
33,4215,4164,0,0
33,4231,4190,0,0
33,4236,4169,0,0
33,4227,4180,0,0
33,4228,4176,0,0
33,4214,4165,0,0
33,4206,4148,0,0
33,4194,4146,0,0
33,4226,4161,0,0
33,4237,4182,0,0
33,4245,4192,0,0
33,4234,4187,0,0
33,4239,4190,0,0
33,4226,4182,0,0
33,4213,4149,0,0
33,4205,4153,0,0
33,4197,4142,0,0
33,4226,4171,0,0
33,4227,4180,0,0
33,4238,4185,0,0
33,4232,4177,0,0
33,4245,4189,0,0
33,4208,4162,0,0
33,4210,4157,0,0
33,4202,4139,0,0
33,4233,4171,0,0
33,4229,4178,0,0
33,4240,4187,0,0
33,4233,4195,0,0
33,4235,4189,0,0
33,4212,4173,0,0
33,4206,4155,0,0
33,4201,4153,0,0
33,4200,4146,0,0
33,4240,4183,0,0
33,4246,4214,0,0
33,4240,4190,0,0
33,4256,4189,0,0
33,4242,4177,0,0
33,4200,4151,0,0
33,4201,4163,0,0
33,4200,4149,0,0
33,4236,4183,0,0
33,4233,4171,0,0
33,4234,4191,0,0
33,4232,4176,0,0
33,4243,4188,0,0
33,4210,4159,0,0
33,4193,4146,0,0
33,4207,4145,0,0
33,4212,4151,0,0
33,4244,4187,0,0
33,4234,4186,0,0
33,4247,4187,0,0
33,4250,4186,0,0
33,4233,4167,0,0
33,4196,4139,0,0
33,4197,4161,0,0
33,4205,4148,0,0
33,4242,4189,0,0
33,4234,4167,0,0
33,4238,4191,0,0
33,4235,4178,0,0
33,4233,4186,0,0
33,4203,4153,0,0
33,4201,4144,0,0
33,4213,4159,0,0
33,4230,4170,0,0
33,4243,4186,0,0
33,4231,4183,0,0
33,4231,4187,0,0
33,4257,4181,0,0
33,4212,4149,0,0
33,4201,4148,0,0
33,4201,4163,0,0
33,4220,4160,0,0
33,4226,4177,0,0
33,4235,4177,0,0
33,4234,4185,0,0
33,4238,4180,0,0
33,4219,4178,0,0
33,4205,4155,0,0
33,4203,4152,0,0
33,4214,4156,0,0
33,4232,4180,0,0
33,4240,4182,0,0
33,4225,4182,0,0
33,4233,4179,0,0
33,4239,4166,0,0
33,4207,4150,0,0
33,4195,4153,0,0
33,4197,4158,0,0
33,4235,4176,0,0
33,4228,4181,0,0
33,4243,4188,0,0
33,4231,4184,0,0
33,4241,4185,0,0
33,4213,4156,0,0
33,4204,4165,0,0
33,4201,4148,0,0
33,4216,4158,0,0
33,4236,4178,0,0
33,4233,4186,0,0
33,4238,4177,0,0
33,4233,4182,0,0
33,4240,4171,0,0
33,4190,4137,0,0
33,4198,4154,0,0
33,4210,4155,0,0
33,4247,4189,0,0
33,4229,4182,0,0
33,4246,4189,0,0
33,4237,4182,0,0
33,4240,4180,0,0
33,4207,4157,0,0
33,4194,4154,0,0
33,4204,4149,0,0
33,4238,4176,0,0
33,4239,4170,0,0
33,4228,4185,0,0
33,4240,4189,0,0
33,4230,4175,0,0
33,4217,4158,0,0
33,4222,4242,0,0
33,4213,4154,0,0
33,4220,4170,0,0
33,4237,4196,0,0
33,4228,4186,0,0
33,4240,4189,0,0
33,4243,4180,0,0
33,4226,4165,0,0
33,4206,4152,0,0
33,4199,4156,0,0
33,4210,4152,0,0
33,4241,4181,0,0
33,4236,4177,0,0
33,4231,4168,0,0
33,4240,4189,0,0
33,4227,4169,0,0
33,4209,4159,0,0
33,4206,4151,0,0
33,4202,4155,0,0
33,4237,4183,0,0
33,4230,4194,0,0
33,4236,4180,0,0
33,4231,4191,0,0
33,4238,4183,0,0
33,4208,4153,0,0
33,4206,4154,0,0
33,4201,4145,0,0
33,4213,4161,0,0
33,4243,4181,0,0
33,4272,4210,0,0
33,4242,4185,0,0
33,4240,4196,0,0
33,4227,4177,0,0
33,4201,4150,0,0
33,4203,4141,0,0
33,4205,4160,0,0
33,4239,4182,0,0
33,4235,4182,0,0
33,4236,4179,0,0
33,4229,4180,0,0
33,4237,4188,0,0
33,4198,4148,0,0
33,4199,4149,0,0
33,4198,4142,0,0
33,4241,4191,0,0
33,4253,4190,0,0
33,4249,4190,0,0
33,4240,4186,0,0
33,4236,4200,0,0
33,4208,4160,0,0
33,4197,4154,0,0
33,4202,4143,0,0
33,4214,4166,0,0
33,4238,4179,0,0
33,4224,4180,0,0
33,4230,4180,0,0
33,4222,4177,0,0
33,4225,4166,0,0
33,4193,4136,0,0
33,4215,4162,0,0
33,4202,4155,0,0
33,4241,4185,0,0
34,4246,4178,0,0
34,4238,4184,0,0
34,4226,4174,0,0
34,4227,4193,0,0
34,4197,4141,0,0
34,4187,4147,0,0
34,4204,4141,0,0
34,4226,4179,0,0
34,4235,4178,0,0
34,4233,4181,0,0
34,4232,4171,0,0
34,4276,4219,0,0
34,4236,4166,0,0
34,4203,4146,0,0
34,4213,4162,0,0
34,4207,4158,0,0
34,4235,4192,0,0
34,4246,4187,0,0
34,-99,4997,1,0
34,4236,4181,0,0
34,4217,4172,0,0
34,4195,4142,0,0
34,4190,4151,0,0
34,4201,4148,0,0
34,4232,4181,0,0
34,4241,4170,0,0
34,4274,4274,0,0
34,4241,4185,0,0
34,4238,4184,0,0
34,4236,4162,0,0
34,4202,4146,0,0
34,4207,4156,0,0
34,4228,4173,0,0
34,4240,4185,0,0
34,4237,4186,0,0
34,-113,4995,1,0
34,4237,4186,0,0
34,4209,4162,0,0
34,4204,4147,0,0
34,4196,4150,0,0
34,4217,4158,0,0
34,4238,4183,0,0
34,4244,4181,0,0
34,4233,4179,0,0
34,4240,4183,0,0
34,4223,4171,0,0
34,4222,4161,0,0
34,4207,4138,0,0
34,4202,4158,0,0
34,4236,4189,0,0
34,4232,4178,0,0
34,-104,4998,1,0
34,-109,4989,1,0
34,4230,4182,0,0
34,4190,4147,0,0
34,4225,4268,0,0
34,4201,4149,0,0
34,4244,4189,0,0
34,4243,4185,0,0
34,4243,4193,0,0
34,4241,4186,0,0
34,4233,4187,0,0
34,4221,4165,0,0
34,4225,4161,0,0
34,4203,4152,0,0
34,4209,4159,0,0
34,4241,4198,0,0
34,4231,4175,0,0
34,-98,4987,1,0
34,4229,4180,0,0
34,4231,4182,0,0
34,4194,4146,0,0
34,4210,4145,0,0
34,4202,4154,0,0
34,4240,4192,0,0
34,4233,4179,0,0
34,4244,4183,0,0
34,4226,4177,0,0
34,4236,4193,0,0
34,4197,4138,0,0
34,4210,4157,0,0
34,4199,4141,0,0
34,4226,4170,0,0
34,4233,4184,0,0
34,4228,4179,0,0
34,-106,4991,1,0
34,4234,4182,0,0
34,4211,4152,0,0
34,4191,4149,0,0
34,4203,4146,0,0
34,4208,4162,0,0
34,4242,4181,0,0
34,4236,4187,0,0
34,4237,4176,0,0
34,4237,4180,0,0
34,4226,4171,0,0
34,4193,4142,0,0
34,4219,4146,0,0
34,4203,4145,0,0
34,4238,4183,0,0
34,4242,4191,0,0
34,-98,5008,1,0
34,795,4992,0,0
34,4232,4187,0,0
34,4200,4141,0,0
34,4202,4139,0,0
34,4209,4152,0,0
34,4230,4182,0,0
34,4235,4181,0,0
34,4238,4180,0,0
34,4239,4177,0,0
34,4233,4182,0,0
34,4212,4165,0,0
34,4195,4138,0,0
34,4214,4155,0,0
34,4213,4155,0,0
34,4233,4197,0,0
34,4239,4193,0,0
34,-96,4998,1,0
34,4229,4178,0,0
34,4227,4173,0,0
34,4199,4150,0,0
34,4194,4137,0,0
34,4208,4156,0,0
34,4234,4183,0,0
34,4235,4178,0,0
34,4245,4181,0,0
34,4234,4175,0,0
34,4226,4185,0,0
34,4212,4166,0,0
34,4213,4162,0,0
34,4212,4158,0,0
34,4222,4174,0,0
34,4245,4194,0,0
34,4239,4187,0,0
34,-94,5001,1,0
34,4233,4180,0,0
34,4215,4159,0,0
34,4197,4146,0,0
34,4200,4142,0,0
34,4221,4166,0,0
34,4235,4191,0,0
34,4237,4172,0,0
34,4260,4267,0,0
34,4245,4183,0,0
34,4225,4183,0,0
34,4210,4161,0,0
34,4207,4158,0,0
34,4217,4151,0,0
34,4234,4172,0,0
34,4246,4183,0,0
34,-117,4994,1,0
34,4442,4242,0,0
34,4229,4179,0,0
34,4204,4147,0,0
34,4195,4142,0,0
34,4194,4140,0,0
34,4232,4173,0,0
34,4233,4194,0,0
34,4235,4183,0,0
34,4262,4200,0,0
34,4239,4176,0,0
34,4219,4169,0,0
34,4202,4166,0,0
34,4202,4159,0,0
34,4213,4164,0,0
34,4238,4189,0,0
34,4236,4179,0,0
34,-109,4988,1,0
34,4234,4166,0,0
34,4216,4169,0,0
34,4198,4138,0,0
34,4210,4147,0,0
34,4218,4154,0,0
34,4242,4192,0,0
34,4240,4185,0,0
34,4237,4186,0,0
34,4254,4187,0,0
34,4236,4173,0,0
34,4218,4164,0,0
34,4195,4160,0,0
34,4211,4160,0,0
34,4224,4175,0,0
34,4241,4183,0,0
34,-228,5057,1,0
34,-103,5000,1,0
34,4235,4174,0,0
34,4221,4173,0,0
34,4206,4150,0,0
34,4213,4167,0,0
34,4221,4163,0,0
34,4242,4189,0,0
34,4238,4178,0,0
34,4238,4187,0,0
34,4249,4183,0,0
34,4226,4173,0,0
34,4208,4147,0,0
34,4193,4162,0,0
34,4209,4152,0,0
34,4223,4182,0,0
34,4239,4178,0,0
34,-109,4987,1,0
34,4195,4150,0,0
34,4227,4180,0,0
34,4205,4152,0,0
34,4205,4150,0,0
34,4226,4159,0,0
34,4242,4182,0,0
34,4244,4187,0,0
34,4240,4198,0,0
34,4239,4187,0,0
34,4240,4184,0,0
34,4215,4163,0,0
34,4198,4142,0,0
34,4204,4162,0,0
34,4211,4158,0,0
34,4228,4187,0,0
34,4240,4178,0,0
34,-105,5005,1,0
34,4241,4183,0,0
34,4224,4176,0,0
34,4203,4149,0,0
34,4201,4146,0,0
34,4226,4163,0,0
34,4229,4186,0,0
34,4244,4190,0,0
34,4229,4189,0,0
34,4236,4179,0,0
34,4235,4186,0,0
34,4207,4147,0,0
34,4207,4157,0,0
34,4209,4163,0,0
34,4240,4179,0,0
34,4240,4195,0,0
34,-93,4986,1,0
34,-95,5004,1,0
34,4232,4175,0,0
34,4217,4168,0,0
34,4200,4147,0,0
34,4205,4145,0,0
34,4238,4162,0,0
34,4234,4179,0,0
34,4241,4185,0,0
34,4225,4190,0,0
34,4234,4176,0,0
34,4247,4222,0,0
34,4210,4158,0,0
34,4203,4160,0,0
34,4214,4153,0,0
34,4240,4188,0,0
34,4243,4193,0,0
34,-107,4994,1,0
34,4248,4190,0,0
34,4226,4173,0,0
34,4198,4152,0,0
34,4192,4142,0,0
34,4201,4148,0,0
34,4244,4173,0,0
34,4234,4182,0,0
34,4229,4171,0,0
34,4236,4202,0,0
34,4236,4181,0,0
34,4214,4168,0,0
34,4203,4148,0,0
34,4214,4154,0,0
34,4211,4149,0,0
34,4237,4198,0,0
34,4228,4177,0,0
34,-102,4987,1,0
34,4232,4177,0,0
34,4216,4163,0,0
34,4197,4140,0,0
34,4189,4142,0,0
34,4204,4147,0,0
34,4242,4186,0,0
34,4246,4183,0,0
34,4248,4189,0,0
34,4246,4201,0,0
34,4227,4184,0,0
34,4207,4154,0,0
34,4199,4138,0,0
34,4207,4153,0,0
34,4232,4170,0,0
34,4236,4182,0,0
34,-100,4991,1,0
34,-103,4998,1,0
34,4241,4175,0,0
34,4196,4150,0,0
34,4196,4134,0,0
34,4148,4196,0,0
34,4224,4166,0,0
34,4248,4189,0,0
34,4234,4180,0,0
34,4232,4185,0,0
34,4243,4194,0,0
34,4220,4171,0,0
34,4198,4154,0,0
34,4200,4152,0,0
34,4207,4154,0,0
34,4227,4166,0,0
34,4235,4184,0,0
34,-109,4998,1,0
34,4233,4180,0,0
34,4242,4169,0,0
34,4204,4153,0,0
34,4202,4147,0,0
34,4201,4165,0,0
34,4242,4181,0,0
34,4234,4181,0,0
34,4247,4183,0,0
34,4229,4180,0,0
34,4238,4190,0,0
34,4215,4157,0,0
34,4204,4149,0,0
34,4200,4146,0,0
34,4210,4164,0,0
34,4233,4171,0,0
34,4231,4186,0,0
34,-136,5057,1,0
34,4238,4194,0,0
34,4241,4173,0,0
34,4204,4150,0,0
34,4205,4155,0,0
34,4207,4170,0,0
34,4251,4185,0,0
34,4232,4185,0,0
34,4238,4177,0,0
34,4229,4176,0,0
34,4238,4176,0,0
34,4209,4154,0,0
34,4202,4162,0,0
34,4202,4144,0,0
34,4231,4186,0,0
34,4258,4231,0,0
34,-100,5008,1,0
34,-107,5003,1,0
34,4248,4191,0,0
34,4226,4154,0,0
34,4202,4143,0,0
34,4213,4152,0,0
34,4213,4174,0,0
34,4239,4184,0,0
34,4241,4177,0,0
34,4239,4185,0,0
34,4231,4187,0,0
34,4227,4167,0,0
34,4194,4141,0,0
34,4191,4157,0,0
34,4215,4158,0,0
34,4242,4194,0,0
34,4241,4179,0,0
34,-107,5005,1,0
34,4234,4186,0,0
34,4233,4186,0,0
34,4221,4148,0,0
34,4197,4138,0,0
34,4199,4155,0,0
34,4235,4197,0,0
34,4237,4186,0,0
34,4227,4184,0,0
34,4237,4188,0,0
34,4231,4185,0,0
34,4213,4158,0,0
34,4209,4153,0,0
34,4201,4158,0,0
34,4219,4164,0,0
34,4238,4184,0,0
34,4248,4183,0,0
34,-112,4994,1,0
34,4242,4189,0,0
34,4218,4161,0,0
34,4216,4153,0,0
34,4198,4137,0,0
34,4209,4166,0,0
34,4231,4184,0,0
34,4241,4189,0,0
34,4220,4170,0,0
34,4241,4179,0,0
34,4233,4182,0,0
34,4212,4152,0,0
34,4208,4157,0,0
34,4205,4162,0,0
34,4237,4176,0,0
34,4249,4190,0,0
34,-103,4989,1,0
34,-108,4994,1,0
34,4240,4189,0,0
34,4206,4157,0,0
34,4214,4153,0,0
34,4192,4141,0,0
34,4215,4170,0,0
34,4234,4181,0,0
34,4245,4197,0,0
34,4229,4184,0,0
34,4243,4189,0,0
34,4222,4170,0,0
34,4204,4148,0,0
34,4205,4145,0,0
34,4206,4168,0,0
34,4235,4181,0,0
34,4247,4178,0,0
34,-108,4981,1,0
34,4237,4191,0,0
34,4225,4189,0,0
34,4201,4149,0,0
34,4198,4135,0,0
34,4254,4154,0,0
34,4250,4194,0,0
34,4235,4185,0,0
34,4248,4182,0,0
34,4236,4184,0,0
34,4242,4181,0,0
34,4210,4163,0,0
34,4210,4146,0,0
34,4203,4144,0,0
34,4207,4162,0,0
34,4234,4178,0,0
34,4252,4187,0,0
34,-104,4981,1,0
34,4233,4182,0,0
34,4215,4177,0,0
34,4208,4151,0,0
34,4205,4151,0,0
34,4213,4159,0,0
34,4243,4186,0,0
34,4236,4191,0,0
34,4243,4180,0,0
34,4232,4187,0,0
34,4231,4180,0,0
34,4210,4155,0,0
34,4202,4142,0,0
34,4208,4151,0,0
34,4236,4186,0,0
34,4233,4179,0,0
34,-94,4990,1,0
34,4649,4223,0,0
34,4247,4191,0,0
34,4209,4173,0,0
34,4206,4147,0,0
34,4195,4141,0,0
34,4225,4169,0,0
34,4230,4191,0,0
34,4238,4183,0,0
34,4228,4178,0,0
34,4234,4184,0,0
34,4226,4166,0,0
34,4204,4155,0,0
34,4195,4140,0,0
34,4208,4157,0,0
