45310,-16427,-16437,1,33,-16451
45312,16326,12616,0,0,-202
45314,-16463,-16452,1,2,-16479
45316,-16452,-16428,1,4,-16422
45318,-16433,-16446,1,6,-16426
45320,-16467,-16438,1,8,-16464
45322,-16415,-16414,1,10,-16440
45324,-16433,-16428,1,12,-16446
45326,-16453,-16435,1,14,-16413
45328,-16435,-16451,1,16,-16471
45330,-16417,-16421,1,18,-16415
45332,-16452,-16420,1,20,-16425
45334,-16460,-16464,1,22,-16474
45336,-16457,-16439,1,24,-16430
45338,-16446,-16425,1,26,-16432
45340,-16456,-16443,1,28,-16441
45342,-16453,-16440,1,1,-16432
45344,16323,13931,0,0,192
45346,-16450,-16422,1,2,-16438
45348,-16472,-16462,1,4,-16475
45350,-16450,-16429,1,1,-16440
45352,-16440,-16435,1,3,-16412
45354,-16466,-16472,1,5,-16455
45356,-16442,-16445,1,7,-16425
45358,-16437,-16452,1,9,-16419
45360,16284,13265,0,0,518
45362,16325,13257,0,0,551
45364,16301,13172,0,0,702
45366,16291,13090,0,0,760
45368,16286,12954,0,0,831
45370,16308,12760,0,0,1006
45372,16333,13085,0,0,928
45374,16277,12865,0,0,1027
45376,16306,12844,0,0,1053
45378,16307,12752,0,0,1115
45380,16299,12642,0,0,1184
45382,16293,12724,0,0,1131
45384,16315,12836,0,0,1199
45386,16329,12788,0,0,1164
45388,16285,12739,0,0,1099
45390,16325,12889,0,0,1238
45392,16293,12625,0,0,1292
45394,16284,12751,0,0,1343
45396,16309,12727,0,0,1162
45398,16302,12803,0,0,1166
45400,16339,12713,0,0,1262
45402,16265,12481,0,0,1432
45404,16324,12668,0,0,1399
45406,16331,12862,0,0,1308
45408,16287,12894,0,0,1343
45410,16307,12688,0,0,1310
45412,16305,12714,0,0,1228
45414,16333,12695,0,0,1332
45416,16290,12653,0,0,1488
45418,16343,12891,0,0,1331
45420,16325,12586,0,0,1377
45422,16297,12694,0,0,1378
45424,16313,12745,0,0,1269
45426,16319,12807,0,0,1330
45428,16315,12685,0,0,1390
45430,16286,12458,0,0,1470
45432,16323,12827,0,0,1352
45434,16301,12652,0,0,1331
45436,16294,12703,0,0,1428
45438,16286,12833,0,0,1296
45440,16309,12933,0,0,1288
45442,16333,12707,0,0,1295
45444,16255,12945,0,0,1284
45446,16292,12942,0,0,1170
45448,16317,12761,0,0,1227
45450,16297,13034,0,0,1262
45452,16306,12896,0,0,1270
45454,16295,12882,0,0,1134
45456,16330,12961,0,0,1093
45458,16270,12928,0,0,1145
45460,16312,13166,0,0,1127
45462,16315,13129,0,0,1136
45464,16259,13294,0,0,978
45466,16311,13443,0,0,937
45468,16301,13357,0,0,1018
45470,16307,13366,0,0,1026
45472,16296,12965,0,0,1029
45474,16311,13437,0,0,1014
45476,16297,13329,0,0,991
45478,-16470,-16482,1,1,-16452
45480,16318,13332,0,0,939
45482,16334,13520,0,0,852
45484,16291,13546,0,0,824
45486,-16428,-16441,1,1,-16450
45488,-16455,-16436,1,1,-16453
45490,16307,13605,0,0,614
45492,16296,13636,0,0,656
45494,16295,13692,0,0,658
45496,16305,13865,0,0,612
45498,16300,13409,0,0,764
45500,16297,13486,0,0,753
45502,-16438,-16450,1,1,-16438
45504,16286,13712,0,0,642
45506,-16431,-16464,1,1,-16439
45508,-16465,-16439,1,3,-16426
45510,16319,13669,0,0,642
45512,16264,13686,0,0,639
45514,16317,13716,0,0,612
45516,-16426,-16445,1,1,-16428
45518,16309,13882,0,0,507
45520,16301,13611,0,0,588
45522,16320,13528,0,0,732
45524,-16421,-16424,1,2,-16429
45526,16276,13564,0,0,627
45528,16316,13845,0,0,455
45530,16300,13732,0,0,581
45532,16293,13862,0,0,570
45534,16287,13636,0,0,680
45536,-16422,-16422,1,1,-16456
45538,16303,13588,0,0,731
45540,16296,13830,0,0,697
45542,16323,13651,0,0,653
45544,16299,13764,0,0,629
45546,16304,13878,0,0,661
45548,16269,13391,0,0,695
45550,-16444,-16434,1,1,-16444
45552,16297,13685,0,0,611
45554,-16447,-16426,1,1,-16419
45556,16292,13994,0,0,417
45558,-16419,-16432,1,2,-16435
45560,-16408,-16431,1,1,-16431
45562,16263,13925,0,0,410
45564,16330,13880,0,0,651
45566,16291,13773,0,0,561
45568,16327,13718,0,0,746
45570,16266,13730,0,0,582
45572,-16437,-16422,1,1,-16427
45574,-16420,-16439,1,1,-16428
45576,16296,13692,0,0,690
45578,16318,13583,0,0,797
45580,16313,13653,0,0,653
45582,16299,13394,0,0,885
45584,16317,13637,0,0,673
45586,16312,13572,0,0,780
45588,16331,13706,0,0,720
45590,16269,13309,0,0,818
45592,16296,13513,0,0,821
45594,16320,13490,0,0,902
45596,16280,13636,0,0,763
45598,16311,13713,0,0,692
45600,-16433,-16438,1,1,-16433
45602,16311,13890,0,0,669
45604,16322,13630,0,0,681
45606,-16433,-16435,1,1,-16428
45608,16325,13641,0,0,819
45610,16276,13762,0,0,756
45612,16328,13557,0,0,810
45614,16315,13525,0,0,773
45616,16286,13951,0,0,606
45618,-16423,-16443,1,1,-16466
45620,16301,13561,0,0,759
45622,16292,13387,0,0,889
45624,16268,13494,0,0,758
45626,16305,13361,0,0,869
45628,-16435,-16434,1,2,-16432
45630,16291,13535,0,0,841
45632,16321,13566,0,0,792
45634,16315,13766,0,0,593
45636,16304,13672,0,0,713
45638,16301,13677,0,0,782
45640,16283,13587,0,0,681
45642,-16431,-16432,1,1,-16429
45644,16276,13497,0,0,788
45646,16305,13529,0,0,814
45648,16307,13559,0,0,829
45650,16287,13586,0,0,776
45652,16302,13579,0,0,754
45654,-16428,-16431,1,1,-16418
45656,-16444,-16408,1,1,-16432
45658,16258,13646,0,0,683
45660,16305,13702,0,0,720
45662,-16436,-16453,1,1,-16428
45664,16283,13540,0,0,677
45666,16311,13553,0,0,705
45668,16298,13607,0,0,687
45670,-16431,-16419,1,2,-16421
45672,-16472,-16454,1,1,-16422
45674,16333,13425,0,0,864
45676,16303,13479,0,0,818
45678,16317,13481,0,0,797
45680,16282,13517,0,0,632
45682,-16420,-16438,1,1,-16410
45684,16311,13574,0,0,792
45686,-16450,-16426,1,1,-16442
45688,16307,13671,0,0,760
45690,16304,13514,0,0,703
45692,16305,13694,0,0,739
45694,16285,13579,0,0,738
45696,-16435,-16435,1,1,-16422
45698,16322,13219,0,0,812
45700,16277,13235,0,0,947
45702,-16430,-16435,1,1,-16465
45704,-16439,-16442,1,1,-16429
45706,-16423,-16418,1,3,-16437
45708,16282,13347,0,0,793
45710,16292,13475,0,0,750
45712,16322,13407,0,0,865
45714,16269,13726,0,0,631
45716,16321,13727,0,0,642
45718,-16444,-16426,1,1,-16456
45720,16288,13548,0,0,713
45722,16318,13533,0,0,763
45724,16292,13622,0,0,728
45726,16321,13857,0,0,649
45728,16280,13506,0,0,602
45730,16314,13720,0,0,645
45732,16308,13748,0,0,644
45734,16292,13809,0,0,550
45736,16330,13632,0,0,639
45738,16291,13733,0,0,641
45740,16303,13541,0,0,700
45742,16292,13494,0,0,744
45744,-16460,-16436,1,1,-16448
45746,16314,13918,0,0,711
45748,16249,13712,0,0,632
45750,16323,13707,0,0,602
45752,16296,13551,0,0,714
45754,16281,13774,0,0,649
45756,16311,13881,0,0,589
45758,16313,13939,0,0,442
45760,16293,13843,0,0,550
45762,16315,13541,0,0,651
45764,16293,13473,0,0,817
45766,16325,13608,0,0,737
45768,16285,13520,0,0,692
45770,16301,13694,0,0,646
45772,16302,13653,0,0,729
45774,16315,13668,0,0,742
45776,16297,14011,0,0,528
45778,16288,13746,0,0,674
45780,16331,13763,0,0,639
45782,16296,13563,0,0,783
45784,16308,13911,0,0,569
45786,16314,13655,0,0,625
45788,-16414,-16431,1,1,-16395
45790,16281,13645,0,0,678
45792,16290,13583,0,0,653
45794,16311,14054,0,0,610
45796,16302,13601,0,0,698
45798,16315,13656,0,0,671
45800,16292,13416,0,0,909
45802,16304,13622,0,0,805
45804,16262,13338,0,0,928
45806,16313,13361,0,0,901
45808,16290,13555,0,0,723
45810,16306,13570,0,0,823
45812,16299,13603,0,0,779
45814,16296,13457,0,0,960
45816,16337,13351,0,0,929
45818,-16441,-16434,1,1,-16440
45820,16314,13286,0,0,906
45822,16298,13325,0,0,859
45824,16298,13356,0,0,885
45826,-16451,-16477,1,1,-16461
45828,16311,13326,0,0,807
45830,16311,13319,0,0,931
45832,16276,13650,0,0,729
45834,16320,13358,0,0,987
45836,16317,13503,0,0,794
45838,16294,13515,0,0,748
45840,16316,13543,0,0,745
45842,16293,13640,0,0,690
45844,16312,13394,0,0,880
45846,16315,13760,0,0,712
45848,16302,13563,0,0,782
45850,16319,13836,0,0,617
45852,16251,13757,0,0,669
45854,16312,13516,0,0,806
45856,16320,13334,0,0,894
45858,16306,13476,0,0,709
45860,16326,13544,0,0,729
45862,16285,13480,0,0,791
45864,16313,13625,0,0,773
45866,16307,13642,0,0,642
45868,16320,13388,0,0,734
45870,16324,13273,0,0,969
45872,16269,13377,0,0,950
45874,16293,13468,0,0,725
45876,16309,13479,0,0,741
45878,16268,13472,0,0,805
45880,16311,13430,0,0,704
45882,16303,13628,0,0,678
45884,16318,13825,0,0,729
45886,16265,13401,0,0,746
45888,16293,13572,0,0,863
45890,16309,13714,0,0,689
45892,16287,13433,0,0,824
45894,16315,13513,0,0,729
45896,16319,13561,0,0,793
45898,16288,13472,0,0,784
45900,16307,13193,0,0,871
45902,16306,13623,0,0,749
45904,16334,13460,0,0,806
45906,16279,13356,0,0,881
45908,16295,13295,0,0,925
45910,16311,13512,0,0,787
45912,16285,13467,0,0,827
45914,16306,13420,0,0,822
45916,16290,13582,0,0,717
45918,16306,13521,0,0,855
45920,16281,13465,0,0,840
45922,16307,13639,0,0,850
45924,16301,13620,0,0,734
45926,16299,13917,0,0,581
45928,16305,13470,0,0,735
45930,16308,13433,0,0,729
45932,16329,13679,0,0,736
45934,16280,13637,0,0,713
45936,16329,13669,0,0,659
45938,-16436,-16418,1,1,-16455
45940,16306,13671,0,0,804
45942,16309,13641,0,0,571
45944,16308,13611,0,0,654
45946,16301,13734,0,0,663
45948,16284,13508,0,0,685
45950,16291,13821,0,0,588
45952,16330,13861,0,0,650
45954,16294,13843,0,0,632
45956,16310,13587,0,0,680
45958,16282,13388,0,0,821
45960,16331,14009,0,0,591
45962,16290,13623,0,0,630
45964,16323,13533,0,0,763
45966,16329,13616,0,0,706
45968,16272,13497,0,0,794
45970,16313,13458,0,0,675
45972,16311,13500,0,0,774
45974,16286,13630,0,0,754
45976,16307,13464,0,0,753
45978,16292,13659,0,0,729
45980,16297,13502,0,0,826
45982,16274,13330,0,0,871
45984,16290,13738,0,0,682
45986,16324,13615,0,0,709
45988,16250,13532,0,0,735
45990,16320,13779,0,0,576
45992,16321,13614,0,0,727
45994,16306,13793,0,0,650
45996,16317,13829,0,0,598
45998,16294,13404,0,0,759
46000,16313,13918,0,0,649
46002,16277,13733,0,0,611
46004,16299,13743,0,0,677
46006,16319,13632,0,0,651
46008,-16483,-16460,1,1,-16452
46010,16315,13737,0,0,670
46012,16329,13655,0,0,640
46014,16274,13699,0,0,680
46016,16325,13752,0,0,528
46018,16320,13564,0,0,683
46020,16309,13915,0,0,647
46022,16302,13603,0,0,700
46024,16291,14257,0,0,524
46026,-16452,-16440,1,1,-16448
46028,-16430,-16432,1,1,-16446
46030,16316,14538,0,0,597
46032,-16446,-16434,1,1,-16434
46034,-16448,-16415,1,3,-16440
46036,-16448,-16452,1,5,-16451
46038,-16446,-16434,1,7,-16422
46040,-16430,-16430,1,9,-16449
46042,-16451,-16417,1,11,-16444
46044,16278,15766,1,13,337
46046,-16459,-16433,1,15,-16413
46048,-16421,-16421,1,17,-16430
46050,-16478,-16444,1,19,-16446
46052,-16446,-16437,1,21,-16428
46054,16301,15747,1,23,155
46056,16317,15751,1,25,141
46058,-16470,-16470,1,27,-16462
46060,16305,15341,1,29,284
46062,16318,15538,1,31,320
46064,-16454,-16442,1,33,-16438
46066,-16442,-16448,1,35,-16464
46068,16313,15536,1,37,301
46070,-16443,-16414,1,39,-16434
46072,-16434,-16473,1,41,-16467
46074,16317,15304,1,43,457
46076,-16439,-16447,1,45,-16441
46078,-16452,-16442,1,47,-16422
46080,-16458,-16454,1,49,-16454
46082,16319,15196,1,51,424
46084,16314,15267,1,53,424
46086,16288,15375,1,55,418
46088,16311,16326,1,57,27
46090,16312,15594,1,59,380
46092,16287,15436,1,61,355
46094,16318,15309,1,63,430
46096,16306,15288,1,65,516
46098,-16431,-16418,1,67,-16432
46100,16298,15308,1,69,492
46102,16300,15113,1,71,605
46104,-16404,-16415,1,73,-16427
46106,16259,15332,1,75,436
46108,16310,15416,1,77,535
46110,16315,15327,1,79,472
46112,16280,15257,1,81,554
46114,-16458,-16439,1,83,-16467
46116,16283,15416,1,85,361
46118,16317,15081,1,87,461
46120,16300,15141,1,89,498
46122,16317,15306,1,91,570
46124,16321,15236,1,93,511
46126,16268,15114,1,95,488
46128,-16430,-16423,1,97,-16438
46130,16300,15168,1,99,687
46132,16284,15130,1,101,655
46134,16308,15158,1,103,514
46136,-16444,-16430,1,1,-16430
46138,16306,15310,1,3,518
46140,16259,15189,1,5,545
46142,-16447,-16421,1,7,-16444
46144,16332,15174,1,9,634
46146,16266,15151,1,11,579
46148,16316,15182,1,13,538
46150,16302,15165,1,15,522
46152,16304,15055,1,17,615
46154,16279,15082,1,19,596
46156,16300,15351,1,21,545
46158,16310,15192,1,23,527
46160,16288,15121,1,25,492
46162,16307,15236,1,27,511
46164,16309,15130,1,29,554
46166,16338,15341,1,31,553
46168,16279,15128,1,33,621
46170,16297,15465,1,35,493
46172,16324,15261,1,37,607
46174,16276,15083,1,39,558
46176,-16438,-16436,1,41,-16454
46178,-16444,-16436,1,43,-16450
46180,16307,15382,1,45,507
46182,16267,15604,1,47,401
46184,16287,15372,1,49,591
46186,-16415,-16436,1,51,-16452
46188,16294,15527,1,53,433
46190,16321,15589,1,55,360
46192,-16459,-16454,1,57,-16434
46194,16296,15516,1,59,350
46196,16289,15307,1,61,469
46198,16287,15380,1,63,492
46200,-16423,-16442,1,65,-16439
46202,-16462,-16442,1,67,-16445
46204,-16452,-16460,1,69,-16463
46206,-16446,-16432,1,71,-16431
46208,16319,15451,1,73,444
46210,16257,15277,1,75,410
46212,16303,15529,1,77,329
46214,16327,15389,1,79,479
46216,16296,15495,1,81,336
46218,16300,15390,1,83,335
46220,-16444,-16459,1,85,-16437
46222,16293,15439,1,87,332
46224,16319,15559,1,89,324
46226,16305,15564,1,91,356
46228,16315,15306,1,93,429
46230,16306,15328,1,95,385
46232,16302,15426,1,97,363
46234,16312,15542,1,99,332
46236,16303,15409,1,101,402
46238,-16420,-16443,1,103,-16426
46240,16301,15473,1,105,459
46242,16289,15332,1,107,466
46244,-16458,-16463,1,109,-16462
46246,-16459,-16442,1,111,-16431
46248,16330,15614,1,113,387
46250,16260,15339,1,115,464
46252,16293,15390,1,117,445
46254,16314,15569,1,119,425
46256,16267,15183,1,121,617
46258,16312,15539,1,123,389
46260,16298,15224,1,125,476
46262,16281,15514,1,127,363
46264,16311,15260,1,129,464
46266,-16467,-16440,1,131,-16435
46268,16309,15417,1,133,407
46270,16285,15291,1,135,327
46272,16300,15374,1,137,404
46274,16308,15378,1,139,529
46276,16284,15361,1,141,439
46278,-16433,-16429,1,143,-16450
46280,16299,15022,1,145,593
46282,16302,15234,1,147,518
46284,16286,15522,1,149,383
46286,16297,15285,1,151,463
46288,16345,15448,1,153,398
46290,16284,15157,1,155,484
46292,16319,15294,1,157,493
46294,16320,15286,1,159,461
46296,16322,15202,1,161,503
46298,16281,15322,1,163,402
46300,16326,15377,1,165,529
46302,16315,15151,1,167,513
46304,16298,15293,1,169,528
46306,16325,15153,1,171,483
46308,16292,15201,1,173,498
46310,16312,15299,1,175,522
46312,16270,15334,1,177,293
46314,16313,15150,1,179,480
46316,16298,15408,1,181,428
46318,-16433,-16440,1,183,-16424
46320,16324,15479,1,185,278
46322,-16448,-16435,1,187,-16437
46324,16316,15482,1,189,342
46326,-16475,-16458,1,191,-16435
46328,-16437,-16437,1,193,-16448
46330,16301,15337,1,195,414
46332,-16454,-16430,1,197,-16420
46334,16265,15062,1,199,396
46336,16289,15490,1,201,266
46338,16331,15374,1,203,349
46340,16264,15600,1,205,202
46342,-16426,-16442,1,207,-16443
46344,-16449,-16430,1,209,-16456
46346,-16439,-16414,1,211,-16429
46348,-16467,-16463,1,213,-16464
46350,16282,15653,1,215,348
46352,16304,15579,1,217,443
46354,16283,15725,1,219,366
46356,-16436,-16427,1,221,-16425
46358,16305,16148,1,223,346
46360,16305,16300,1,225,235
46362,16317,16268,1,227,94
46364,16302,16303,1,229,104
46366,-16443,-16434,1,231,-16422
46368,-16458,-16452,1,233,-16430
46370,-16432,-16428,1,235,-16448
46372,-16438,-16434,1,237,-16440
46374,-16456,-16440,1,239,-16427
46376,16301,16291,1,241,-514
46378,-16442,-16446,1,243,-16426
46380,-16411,-16432,1,245,-16418
46382,-16456,-16452,1,247,-16462
46384,16309,16308,1,249,-108
46386,16298,16296,1,251,6
46388,-16465,-16460,1,253,-16426
46390,-16438,-16454,1,255,-16436
46392,16308,16307,1,257,80
46394,-16430,-16429,1,259,-16413
46396,16277,16283,1,261,54
46398,-16424,-16430,1,263,-16430
46400,-16422,-16437,1,265,-16445
46402,16269,16281,1,267,63
46404,-16418,-16431,1,269,-16443
46406,-16454,-16428,1,271,-16446
46408,16313,16329,1,273,23
46410,16253,16275,1,275,135
46412,16315,16326,1,277,-50
46414,-16454,-16434,1,279,-16447
46416,-16446,-16443,1,281,-16417
46418,-16453,-16468,1,283,-16477
46420,-16450,-16437,1,285,-16433
46422,-16437,-16403,1,287,-16444
46424,-16464,-16467,1,289,-16433
46426,-16432,-16453,1,291,-16443
46428,16298,16286,1,293,150
46430,-16436,-16421,1,295,-16424
46432,16263,16285,1,297,-415
46434,16325,16309,1,299,-2
46436,-16427,-16446,1,301,-16448
46438,16299,16293,1,303,132
46440,-16458,-16447,1,305,-16458
46442,16291,16311,1,307,-60
46444,-16438,-16406,1,309,-16420
46446,-16464,-16451,1,311,-16446
46448,-16440,-16454,1,313,-16438
46450,16322,16298,1,315,155
46452,16306,16319,1,317,159
46454,16297,16279,1,319,-13
46456,-16448,-16448,1,321,-16413
46458,-16427,-16414,1,323,-16438
46460,16292,16291,1,325,-195
46462,-16436,-16447,1,327,-16460
46464,16299,16317,1,329,99
46466,-16432,-16422,1,331,-16438
46468,16282,16271,1,333,141
46470,16295,16314,1,335,97
46472,16309,16315,1,337,212
46474,16275,16299,1,339,195
46476,16294,16323,1,341,88
46478,-16445,-16432,1,343,-16438
46480,-16443,-16428,1,345,-16416
46482,-16463,-16454,1,347,-16476
46484,16289,16319,1,349,210
46486,-16444,-16422,1,351,-16418
46488,16266,16283,1,353,386
46490,16324,16316,1,355,364
46492,-16425,-16446,1,357,-16428
46494,16299,16319,1,359,361
46496,16308,16275,1,361,263
46498,16296,16311,1,363,492
46500,16321,16334,1,365,337
46502,-16451,-16446,1,367,-16452
46504,16321,16312,1,369,382
46506,16372,16287,1,371,414
46508,16277,16301,1,373,462
46510,16300,16305,1,375,382
46512,16304,16282,1,377,356
46514,-16444,-16432,1,379,-16421
46516,16292,16270,1,381,313
46518,-16447,-16426,1,383,-16430
46520,-16440,-16420,1,385,-16430
46522,16282,16298,1,387,255
46524,16325,16334,1,389,354
46526,16305,16285,1,391,490
46528,16307,16304,1,393,477
46530,16312,16294,1,395,346
46532,-16437,-16429,1,397,-16423
46534,-16434,-16428,1,399,-16422
46536,16264,16279,1,401,370
46538,16305,16322,1,403,436
46540,-16423,-16440,1,405,-16447
46542,16301,16314,1,407,457
46544,16283,16279,1,409,289
46546,-16455,-16428,1,411,-16450
46548,16316,16311,1,413,290
46550,16305,16300,1,415,500
46552,-16441,-16462,1,417,-16446
46554,16278,16308,1,419,285
46556,16304,16317,1,421,485
46558,16266,16257,1,423,386
46560,-16428,-16422,1,425,-16437
46562,-16431,-16430,1,427,-16453
46564,-16420,-16411,1,429,-16420
46566,16312,16285,1,431,175
46568,-16438,-16426,1,433,-16429
46570,-16425,-16419,1,435,-16439
46572,16281,16280,1,437,246
46574,16331,16307,1,439,225
46576,16311,16299,1,441,364
46578,16304,16311,1,443,265
46580,16291,16279,1,445,323
46582,-16419,-16420,1,447,-16425
46584,-16414,-16428,1,449,-16438
46586,-16450,-16438,1,451,-16444
46588,16309,16301,1,453,171
46590,16317,16295,1,455,253
46592,16308,16324,1,457,397
46594,16293,16270,1,459,236
46596,16308,16324,1,461,253
46598,16308,16324,1,463,293
46600,16269,16279,1,465,367
46602,16319,16329,1,467,305
46604,-16452,-16437,1,469,-16427
46606,16282,16297,1,471,-10
46608,-16439,-16477,1,473,-16457
46610,16302,16302,1,475,219
46612,-16430,-16428,1,477,-16426
46614,-16452,-16450,1,479,-16460
46616,16293,16316,1,481,299
46618,16299,16295,1,483,283
46620,-16451,-16431,1,485,-16430
46622,-16439,-16458,1,487,-16467
46624,16294,16316,1,489,252
46626,-16408,-16421,1,491,-16432
46628,-16476,-16456,1,493,-16466
46630,-16427,-16435,1,495,-16428
46632,-16410,-16419,1,497,-16448
46634,16287,16281,1,499,151
46636,16308,16318,1,501,254
46638,16310,16298,1,503,185
46640,16290,16302,1,505,161
46642,16317,16265,1,507,167
46644,16311,16295,1,509,201
46646,-16443,-16421,1,511,-16412
46648,16292,16262,1,513,238
46650,-16435,-16414,1,515,-16439
46652,-16444,-16448,1,517,-16439
46654,-16434,-16436,1,519,-16435
46656,-16430,-16465,1,521,-16458
46658,16305,16316,1,523,197
46660,-16418,-16433,1,525,-16412
46662,16270,16264,1,527,207
46664,-16428,-16432,1,529,-16426
46666,16312,16291,1,531,231
46668,-16427,-16432,1,533,-16431
46670,-16465,-16457,1,535,-16473
46672,-16437,-16444,1,537,-16412
46674,-16418,-16419,1,539,-16430
46676,-16454,-16420,1,541,-16456
46678,16318,16314,1,543,235
46680,-16428,-16435,1,545,-16433
46682,-16446,-16428,1,547,-16401
46684,-16456,-16460,1,549,-16476
46686,16314,16300,1,551,225
46688,16328,16304,1,553,161
46690,-16438,-16434,1,555,-16446
46692,16307,16280,1,557,245
46694,-16435,-16444,1,559,-16428
46696,16339,16339,1,561,160
46698,-16456,-16450,1,563,-16447
46700,16301,16312,1,565,290
46702,-16426,-16427,1,567,-16455
46704,16306,16321,1,569,75
46706,-16434,-16447,1,571,-16469
46708,-16444,-16439,1,573,-16433
46710,-16436,-16431,1,575,-16433
46712,16294,16311,1,577,263
46714,16315,16297,1,579,220
46716,-16427,-16440,1,581,-16444
46718,16298,16315,1,583,352
46720,-16457,-16454,1,585,-16479
46722,-16411,-16430,1,587,-16402
46724,16303,16307,1,589,45
46726,-16462,-16441,1,591,-16440
46728,-16433,-16445,1,593,-16466
46730,16329,16301,1,595,293
46732,16314,16306,1,597,388
46734,-16446,-16457,1,599,-16475
46736,-16441,-16441,1,601,-16445
46738,-16404,-16408,1,603,-16425
46740,-16498,-16465,1,605,-16461
46742,-16448,-16429,1,607,-16449
46744,-16446,-16432,1,609,-16435
46746,-16447,-16435,1,611,-16408
46748,-16454,-16457,1,613,-16475
