27512,837,-462,0,0,3236
27514,834,-479,0,0,3302
27516,829,-460,0,0,3302
27518,814,-475,0,0,3283
27520,844,-463,0,0,3318
27522,853,-480,0,0,3326
27524,763,-488,0,0,3300
27526,843,-502,0,0,3316
27528,801,-469,0,0,3326
27530,773,-471,0,0,3277
27532,840,-531,0,0,3356
27534,812,-495,0,0,3345
27536,809,-451,0,0,3349
27538,772,-516,0,0,3321
27540,827,-463,0,0,3340
27542,795,-456,0,0,3366
27544,792,-521,0,0,3346
27546,813,-484,0,0,3380
27548,825,-488,0,0,3379
27550,765,-505,0,0,3328
27552,837,-497,0,0,3390
27554,853,-474,0,0,3413
27556,836,-448,0,0,3394
27558,845,-460,0,0,3421
27560,817,-450,0,0,3403
27562,800,-486,0,0,3428
27564,756,-490,0,0,3423
27566,822,-485,0,0,3433
27568,812,-475,0,0,3443
27570,772,-527,0,0,3426
27572,819,-513,0,0,3417
27574,835,-506,0,0,3463
27576,767,-518,0,0,3432
27578,778,-515,0,0,3549
27580,762,-495,0,0,3497
27582,786,-518,0,0,3466
27584,790,-499,0,0,3496
27586,843,-480,0,0,3507
27588,818,-499,0,0,3499
27590,783,-521,0,0,3452
27592,833,-542,0,0,3545
27594,816,-499,0,0,3493
27596,794,-499,0,0,3458
27598,817,-471,0,0,3557
27600,830,-499,0,0,3497
27602,785,-485,0,0,3502
27604,814,-574,0,0,3491
27606,799,-509,0,0,3559
27608,817,-498,0,0,3580
27610,764,-527,0,0,3429
27612,812,-496,0,0,3493
27614,816,-506,0,0,3555
27616,775,-520,0,0,3533
27618,802,-537,0,0,3589
27620,798,-535,0,0,3575
27622,816,-480,0,0,3548
27624,746,-561,0,0,3528
27626,796,-491,0,0,3525
27628,849,-499,0,0,3636
27630,782,-495,0,0,3596
27632,856,-525,0,0,3637
27634,870,-511,0,0,3652
27636,814,-494,0,0,3676
27638,792,-514,0,0,3574
27640,844,-507,0,0,3661
27642,876,-480,0,0,3632
27644,831,-530,0,0,3640
27646,836,-495,0,0,3652
27648,871,-509,0,0,3693
27650,873,-498,0,0,3729
27652,879,-527,0,0,3672
27654,875,-454,0,0,3700
27656,881,-484,0,0,3719
27658,783,-496,0,0,3627
27660,904,-480,0,0,3758
27662,900,-475,0,0,3740
27664,859,-476,0,0,3709
27666,938,-460,0,0,3717
27668,909,-467,0,0,3722
27670,829,-456,0,0,3735
27672,878,-511,0,0,3723
27674,846,-463,0,0,3697
27676,883,-520,0,0,3733
27678,953,-566,0,0,3798
27680,888,-502,0,0,3796
27682,885,-488,0,0,3785
27684,892,-534,0,0,3704
27686,943,-505,0,0,3835
27688,912,-495,0,0,3813
27690,908,-550,0,0,3795
27692,979,-507,0,0,3825
27694,929,-503,0,0,3826
27696,867,-489,0,0,3791
27698,879,-476,0,0,3784
27700,927,-507,0,0,3873
27702,899,-475,0,0,3863
27704,948,-533,0,0,3868
27706,838,-458,0,0,3817
27708,907,-451,0,0,3838
27710,887,-532,0,0,3822
27712,907,-504,0,0,3885
27714,927,-489,0,0,3884
27716,894,-512,0,0,3846
27718,922,-455,0,0,3869
27720,923,-467,0,0,3915
27722,871,-457,0,0,3864
27724,877,-515,0,0,3897
27726,915,-479,0,0,3885
27728,919,-466,0,0,3965
27730,894,-490,0,0,3888
27732,909,-482,0,0,3931
27734,899,-504,0,0,3920
27736,858,-489,0,0,3859
27738,829,-530,0,0,3896
27740,899,-492,0,0,3935
27742,880,-461,0,0,3957
27744,846,-538,0,0,3918
27746,854,-540,0,0,3955
27748,872,-525,0,0,3956
27750,821,-517,0,0,3919
27752,885,-520,0,0,4001
27754,890,-515,0,0,3970
27756,910,-507,0,0,3946
27758,892,-560,0,0,3928
27760,947,-503,0,0,3906
27762,960,-487,0,0,3967
27764,939,-486,0,0,3945
27766,937,-489,0,0,3963
27768,924,-498,0,0,3995
27770,981,-488,0,0,4021
27772,911,-534,0,0,3955
27774,969,-517,0,0,3967
27776,1013,-506,0,0,4008
27778,950,-508,0,0,4017
27780,961,-504,0,0,4006
27782,933,-516,0,0,3984
27784,972,-542,0,0,4022
27786,969,-551,0,0,4018
27788,935,-542,0,0,4018
27790,983,-502,0,0,4011
27792,923,-556,0,0,4027
27794,959,-527,0,0,4020
27796,956,-533,0,0,4028
27798,873,-550,0,0,3965
27800,936,-499,0,0,4022
27802,955,-546,0,0,4010
27804,863,-518,0,0,4025
27806,913,-536,0,0,3960
27808,866,-502,0,0,4041
27810,845,-489,0,0,4002
27812,870,-532,0,0,3982
27814,897,-520,0,0,3989
27816,906,-507,0,0,4048
27818,854,-558,0,0,4022
27820,867,-525,0,0,4069
27822,908,-519,0,0,4076
27824,870,-535,0,0,4058
27826,915,-530,0,0,4045
27828,891,-527,0,0,4077
27830,898,-546,0,0,4086
27832,926,-573,0,0,4086
27834,923,-564,0,0,4095
27836,913,-534,0,0,4166
27838,949,-620,0,0,4125
27840,929,-552,0,0,4143
27842,918,-509,0,0,4149
27844,929,-584,0,0,4048
27846,945,-526,0,0,4129
27848,958,-513,0,0,4129
27850,940,-531,0,0,4136
27852,972,-576,0,0,4165
27854,977,-518,0,0,4157
27856,947,-518,0,0,4150
27858,905,-580,0,0,4067
27860,920,-545,0,0,4160
27862,960,-530,0,0,4191
27864,893,-552,0,0,4161
27866,902,-578,0,0,4145
27868,879,-561,0,0,4219
27870,917,-514,0,0,4173
27872,875,-571,0,0,4154
27874,899,-570,0,0,4143
27876,903,-567,0,0,4212
27878,872,-609,0,0,4168
27880,954,-570,0,0,4185
27882,933,-577,0,0,4209
27884,905,-581,0,0,4184
27886,896,-581,0,0,4136
27888,940,-557,0,0,4185
27890,895,-538,0,0,4202
27892,887,-576,0,0,4142
27894,878,-550,0,0,4216
27896,913,-545,0,0,4168
27898,857,-540,0,0,4172
27900,915,-614,0,0,4208
27902,912,-539,0,0,4199
27904,960,-537,0,0,4224
27906,900,-536,0,0,4199
27908,939,-550,0,0,4217
27910,927,-533,0,0,4270
27912,886,-524,0,0,4188
27914,910,-558,0,0,4245
27916,934,-542,0,0,4238
27918,914,-558,0,0,4296
27920,885,-575,0,0,4265
27922,923,-552,0,0,4268
27924,918,-526,0,0,4288
27926,913,-564,0,0,4257
27928,921,-554,0,0,4273
27930,887,-572,0,0,4278
27932,914,-587,0,0,4262
27934,939,-570,0,0,4321
27936,889,-593,0,0,4302
27938,903,-557,0,0,4291
27940,888,-616,0,0,4309
27942,935,-572,0,0,4290
27944,883,-575,0,0,4287
27946,883,-604,0,0,4234
27948,872,-546,0,0,4233
27950,898,-516,0,0,4306
27952,829,-582,0,0,4210
27954,884,-527,0,0,4308
27956,906,-530,0,0,4283
27958,825,-567,0,0,4258
27960,825,-489,0,0,4281
27962,870,-527,0,0,4301
27964,850,-569,0,0,4361
27966,853,-554,0,0,4333
27968,872,-540,0,0,4310
27970,894,-494,0,0,4274
27972,805,-565,0,0,4268
27974,852,-561,0,0,4307
27976,846,-507,0,0,4265
27978,795,-551,0,0,4250
27980,871,-560,0,0,4303
27982,880,-595,0,0,4281
27984,822,-523,0,0,4258
27986,876,-572,0,0,4288
27988,808,-530,0,0,4289
27990,835,-526,0,0,4314
27992,795,-556,0,0,4253
27994,811,-542,0,0,4279
27996,851,-558,0,0,4293
27998,863,-528,0,0,4278
28000,839,-513,0,0,4267
28002,829,-516,0,0,4315
28004,865,-510,0,0,4325
28006,836,-556,0,0,4299
28008,833,-503,0,0,4315
28010,840,-514,0,0,4327
28012,794,-533,0,0,4306
28014,839,-527,0,0,4298
28016,857,-510,0,0,4309
28018,822,-511,0,0,4292
28020,846,-531,0,0,4353
28022,884,-506,0,0,4332
28024,820,-481,0,0,4354
28026,817,-491,0,0,4287
28028,805,-471,0,0,4322
28030,841,-509,0,0,4310
28032,846,-506,0,0,4323
28034,819,-514,0,0,4287
28036,837,-474,0,0,4289
28038,885,-466,0,0,4329
28040,832,-489,0,0,4289
28042,864,-476,0,0,4334
28044,882,-536,0,0,4318
28046,819,-511,0,0,4287
28048,858,-477,0,0,4335
28050,868,-497,0,0,4332
28052,808,-492,0,0,4303
28054,863,-491,0,0,4305
28056,829,-486,0,0,4354
28058,848,-502,0,0,4368
28060,844,-504,0,0,4343
28062,821,-477,0,0,4352
28064,840,-450,0,0,4354
28066,802,-536,0,0,4344
28068,837,-465,0,0,4361
28070,900,-461,0,0,4419
28072,821,-472,0,0,4357
28074,877,-467,0,0,4397
28076,864,-475,0,0,4416
28078,876,-469,0,0,4376
28080,885,-491,0,0,4351
28082,879,-438,0,0,4382
28084,868,-440,0,0,4348
28086,879,-475,0,0,4371
28088,882,-452,0,0,4368
28090,870,-417,0,0,4367
28092,865,-458,0,0,4366
28094,950,-460,0,0,4411
28096,923,-464,0,0,4414
28098,861,-489,0,0,4375
28100,893,-481,0,0,4436
28102,914,-484,0,0,4411
28104,879,-418,0,0,4443
28106,903,-488,0,0,4342
28108,918,-456,0,0,4381
28110,934,-428,0,0,4462
28112,881,-505,0,0,4381
28114,884,-472,0,0,4443
28116,915,-485,0,0,4378
28118,901,-442,0,0,4428
28120,936,-506,0,0,4425
28122,877,-495,0,0,4438
28124,907,-447,0,0,4500
28126,906,-489,0,0,4391
28128,942,-472,0,0,4450
28130,940,-449,0,0,4451
28132,881,-469,0,0,4450
28134,890,-483,0,0,4420
28136,850,-442,0,0,4422
28138,930,-449,0,0,4452
28140,823,-498,0,0,4414
28142,869,-478,0,0,4427
28144,905,-452,0,0,4388
28146,869,-427,0,0,4427
28148,875,-504,0,0,4372
28150,862,-474,0,0,4426
28152,861,-463,0,0,4452
28154,813,-509,0,0,4387
28156,853,-492,0,0,4427
28158,857,-473,0,0,4391
28160,793,-524,0,0,4399
28162,828,-499,0,0,4340
28164,853,-472,0,0,4399
28166,810,-489,0,0,4446
28168,813,-555,0,0,4371
28170,809,-487,0,0,4439
28172,825,-468,0,0,4428
28174,830,-489,0,0,4384
28176,858,-460,0,0,4442
28178,866,-452,0,0,4462
28180,848,-473,0,0,4460
28182,890,-480,0,0,4452
28184,892,-458,0,0,4443
28186,902,-463,0,0,4458
28188,851,-527,0,0,4394
28190,876,-496,0,0,4453
28192,909,-489,0,0,4511
28194,849,-539,0,0,4488
28196,915,-518,0,0,4506
28198,865,-467,0,0,4403
28200,872,-453,0,0,4519
28202,890,-498,0,0,4496
28204,866,-489,0,0,4474
28206,878,-529,0,0,4535
28208,882,-501,0,0,4516
28210,900,-516,0,0,4500
28212,856,-453,0,0,4523
28214,858,-510,0,0,4498
28216,873,-496,0,0,4444
28218,893,-520,0,0,4545
28220,846,-518,0,0,4476
28222,908,-540,0,0,4539
28224,853,-527,0,0,4547
28226,806,-526,0,0,4490
28228,902,-479,0,0,4470
28230,873,-501,0,0,4480
28232,885,-527,0,0,4531
28234,837,-583,0,0,4565
28236,876,-525,0,0,4513
28238,894,-513,0,0,4501
28240,878,-534,0,0,4548
28242,906,-539,0,0,4534
28244,904,-489,0,0,4531
28246,900,-493,0,0,4532
28248,835,-550,0,0,4512
28250,922,-523,0,0,4593
28252,919,-523,0,0,4622
28254,889,-551,0,0,4594
28256,943,-532,0,0,4624
28258,916,-534,0,0,4600
28260,920,-517,0,0,4610
28262,961,-563,0,0,4585
28264,927,-510,0,0,4568
28266,975,-518,0,0,4641
28268,928,-542,0,0,4631
28270,947,-551,0,0,4614
28272,929,-524,0,0,4659
28274,952,-527,0,0,4645
28276,964,-555,0,0,4636
28278,922,-498,0,0,4612
28280,956,-510,0,0,4655
28282,897,-529,0,0,4594
28284,977,-532,0,0,4630
28286,998,-517,0,0,4685
28288,974,-519,0,0,4644
28290,951,-587,0,0,4633
28292,972,-521,0,0,4674
28294,1044,-509,0,0,4750
28296,875,-543,0,0,4650
28298,958,-558,0,0,4670
28300,959,-537,0,0,4671
28302,961,-508,0,0,4718
28304,974,-511,0,0,4678
28306,980,-518,0,0,4707
28308,939,-474,0,0,4649
28310,958,-494,0,0,4618
28312,961,-485,0,0,4613
28314,982,-462,0,0,4684
28316,963,-515,0,0,4600
28318,1011,-504,0,0,4679
28320,986,-475,0,0,4664
28322,899,-468,0,0,4650
28324,930,-522,0,0,4672
28326,975,-502,0,0,4658
28328,970,-538,0,0,4659
28330,961,-539,0,0,4655
28332,960,-493,0,0,4654
28334,1003,-493,0,0,4702
28336,972,-527,0,0,4672
28338,977,-519,0,0,4716
28340,936,-525,0,0,4654
28342,968,-535,0,0,4706
28344,987,-530,0,0,4756
28346,939,-563,0,0,4723
28348,1015,-490,0,0,4725
28350,1024,-555,0,0,4734
28352,1024,-518,0,0,4690
28354,994,-511,0,0,4739
28356,943,-559,0,0,4715
28358,972,-531,0,0,4731
28360,1037,-496,0,0,4758
28362,972,-518,0,0,4712
28364,966,-533,0,0,4727
28366,1032,-531,0,0,4766
28368,1013,-527,0,0,4742
28370,994,-565,0,0,4715
28372,973,-514,0,0,4740
28374,986,-503,0,0,4755
28376,963,-519,0,0,4772
28378,1022,-532,0,0,4757
28380,1009,-511,0,0,4765
28382,960,-513,0,0,4730
28384,999,-534,0,0,4728
28386,970,-478,0,0,4724
28388,1000,-492,0,0,4724
28390,995,-517,0,0,4752
28392,1020,-536,0,0,4789
28394,999,-479,0,0,4738
28396,981,-530,0,0,4786
28398,996,-535,0,0,4716
28400,1021,-530,0,0,4806
28402,1037,-527,0,0,4801
28404,973,-546,0,0,4728
28406,1051,-540,0,0,4822
28408,1025,-519,0,0,4820
28410,991,-526,0,0,4843
28412,961,-536,0,0,4777
28414,1001,-503,0,0,4781
28416,1031,-526,0,0,4813
28418,957,-560,0,0,4811
28420,1021,-579,0,0,4805
28422,1004,-572,0,0,4830
28424,1023,-536,0,0,4737
28426,1000,-526,0,0,4778
28428,989,-522,0,0,4779
28430,1020,-518,0,0,4843
28432,973,-541,0,0,4763
28434,1009,-510,0,0,4841
28436,1025,-528,0,0,4847
28438,978,-559,0,0,4797
28440,1005,-520,0,0,4760
28442,1003,-513,0,0,4783
28444,957,-532,0,0,4779
28446,1049,-527,0,0,4774
28448,1000,-537,0,0,4834
28450,980,-527,0,0,4801
28452,980,-541,0,0,4757
28454,998,-529,0,0,4819
28456,960,-524,0,0,4837
28458,969,-567,0,0,4790
28460,1004,-509,0,0,4822
28462,1019,-515,0,0,4798
28464,959,-500,0,0,4774
28466,1048,-532,0,0,4810
28468,1022,-527,0,0,4778
28470,893,-578,0,0,4812
28472,940,-567,0,0,4786
28474,950,-532,0,0,4818
28476,967,-496,0,0,4823
28478,939,-553,0,0,4821
28480,953,-521,0,0,4815
28482,945,-526,0,0,4852
28484,957,-544,0,0,4775
28486,947,-531,0,0,4841
28488,980,-507,0,0,4807
28490,939,-542,0,0,4794
28492,968,-516,0,0,4794
28494,979,-540,0,0,4875
28496,944,-520,0,0,4830
28498,918,-575,0,0,4747
28500,982,-515,0,0,4808
28502,984,-524,0,0,4812
28504,962,-542,0,0,4803
28506,1005,-510,0,0,4845
28508,997,-535,0,0,4845
28510,954,-536,0,0,4798
28512,1045,-545,0,0,4830
28514,981,-511,0,0,4799
28516,1024,-522,0,0,4833
28518,992,-531,0,0,4798
28520,968,-526,0,0,4797
28522,974,-551,0,0,4849
28524,991,-537,0,0,4830
28526,1012,-561,0,0,4853
28528,1018,-542,0,0,4829
28530,1023,-502,0,0,4835
28532,1005,-545,0,0,4862
28534,994,-544,0,0,4829
28536,1078,-529,0,0,4854
28538,1011,-529,0,0,4868
28540,1093,-578,0,0,4892
28542,1087,-539,0,0,4911
28544,1051,-534,0,0,4910
28546,1015,-584,0,0,4894
28548,1111,-581,0,0,4919
28550,1066,-503,0,0,4897
28552,1053,-525,0,0,4868
28554,1064,-558,0,0,4918
28556,1060,-526,0,0,4890
28558,1051,-515,0,0,4898
28560,1090,-526,0,0,4900
28562,1083,-528,0,0,4862
28564,1096,-505,0,0,4889
28566,991,-565,0,0,4814
28568,957,-520,0,0,4811
28570,1049,-492,0,0,4883
28572,981,-569,0,0,4830
28574,1004,-532,0,0,4871
28576,983,-526,0,0,4874
28578,979,-529,0,0,4874
28580,1000,-528,0,0,4913
28582,1042,-528,0,0,4934
28584,963,-513,0,0,4826
28586,1006,-490,0,0,4815
28588,1011,-543,0,0,4855
28590,1013,-523,0,0,4885
28592,943,-546,0,0,4818
28594,980,-536,0,0,4851
28596,1026,-528,0,0,4901
28598,957,-565,0,0,4828
28600,1026,-532,0,0,4869
28602,1033,-519,0,0,4858
28604,977,-510,0,0,4832
28606,1010,-561,0,0,4886
28608,973,-550,0,0,4861
28610,952,-539,0,0,4835
28612,977,-586,0,0,4846
28614,999,-547,0,0,4877
28616,990,-523,0,0,4873
28618,1011,-555,0,0,4821
28620,1039,-518,0,0,4886
28622,1097,-543,0,0,4891
28624,1052,-536,0,0,4884
28626,1033,-581,0,0,4925
28628,1029,-531,0,0,4865
28630,1078,-537,0,0,4925
28632,1082,-581,0,0,4853
28634,1051,-586,0,0,4894
28636,1106,-565,0,0,4914
28638,1053,-586,0,0,4918
28640,1020,-579,0,0,4869
28642,1060,-582,0,0,4873
28644,974,-548,0,0,4871
28646,1006,-575,0,0,4782
28648,1071,-525,0,0,4863
28650,1083,-508,0,0,4909
28652,992,-556,0,0,4821
28654,1038,-563,0,0,4834
28656,1102,-525,0,0,4878
28658,1041,-508,0,0,4854
28660,1023,-553,0,0,4858
28662,1049,-540,0,0,4867
28664,1076,-503,0,0,4883
28666,992,-526,0,0,4899
28668,978,-527,0,0,4873
28670,1126,-513,0,0,4886
28672,1060,-512,0,0,4856
28674,994,-549,0,0,4834
28676,1012,-538,0,0,4870
28678,1033,-538,0,0,4896
28680,974,-575,0,0,4854
28682,994,-492,0,0,4856
28684,1025,-542,0,0,4878
28686,997,-551,0,0,4834
28688,1049,-503,0,0,4877
28690,1034,-515,0,0,4848
28692,1016,-534,0,0,4884
28694,1012,-579,0,0,4856
28696,962,-542,0,0,4791
28698,1027,-511,0,0,4862
28700,1006,-583,0,0,4836
28702,999,-539,0,0,4834
28704,1001,-515,0,0,4768
28706,974,-571,0,0,4788
28708,951,-592,0,0,4825
28710,957,-551,0,0,4857
28712,1015,-558,0,0,4841
28714,998,-577,0,0,4836
28716,979,-558,0,0,4843
28718,1027,-522,0,0,4845
28720,981,-587,0,0,4793
28722,1038,-572,0,0,4852
28724,1012,-540,0,0,4825
28726,979,-602,0,0,4822
28728,990,-565,0,0,4804
28730,1013,-553,0,0,4789
28732,954,-529,0,0,4760
28734,1050,-545,0,0,4816
28736,1046,-526,0,0,4855
28738,1017,-512,0,0,4757
28740,1015,-604,0,0,4855
28742,1041,-499,0,0,4784
28744,1042,-512,0,0,4827
28746,1001,-516,0,0,4777
28748,1023,-508,0,0,4797
28750,1056,-492,0,0,4797
28752,1057,-533,0,0,4866
28754,1070,-515,0,0,4783
28756,1048,-532,0,0,4813
28758,997,-515,0,0,4806
28760,1038,-516,0,0,4751
28762,1020,-521,0,0,4812
28764,1083,-526,0,0,4805
28766,1012,-535,0,0,4777
28768,1071,-502,0,0,4797
28770,1093,-508,0,0,4840
28772,1108,-484,0,0,4813
28774,1039,-515,0,0,4738
28776,1043,-510,0,0,4800
28778,1112,-524,0,0,4827
28780,1024,-537,0,0,4769
28782,1030,-511,0,0,4810
28784,1042,-531,0,0,4810
28786,993,-449,0,0,4767
28788,1053,-526,0,0,4788
28790,1004,-485,0,0,4792
28792,1022,-466,0,0,4778
28794,958,-511,0,0,4749
28796,1039,-498,0,0,4791
28798,1045,-460,0,0,4765
28800,1015,-513,0,0,4758
28802,1022,-534,0,0,4790
28804,1009,-459,0,0,4778
28806,1074,-483,0,0,4782
28808,1038,-526,0,0,4720
28810,1014,-515,0,0,4734
28812,1005,-527,0,0,4833
28814,992,-523,0,0,4768
28816,1007,-535,0,0,4794
28818,1056,-478,0,0,4798
28820,1048,-488,0,0,4798
28822,999,-553,0,0,4798
28824,1029,-517,0,0,4745
28826,1064,-487,0,0,4788
28828,959,-512,0,0,4716
28830,1011,-483,0,0,4779
28832,1084,-503,0,0,4797
28834,1051,-545,0,0,4729
28836,1090,-478,0,0,4804
28838,1038,-501,0,0,4755
28840,1049,-529,0,0,4787
28842,1023,-464,0,0,4793
28844,1060,-504,0,0,4774
28846,1025,-505,0,0,4778
28848,1066,-527,0,0,4825
28850,1043,-444,0,0,4738
28852,1026,-440,0,0,4723
28854,1027,-523,0,0,4773
28856,1047,-496,0,0,4811
28858,1066,-477,0,0,4842
28860,1029,-505,0,0,4781
28862,1026,-469,0,0,4776
28864,1078,-494,0,0,4744
28866,1050,-478,0,0,4800
28868,1089,-497,0,0,4826
28870,1052,-505,0,0,4793
28872,1013,-483,0,0,4782
28874,1027,-543,0,0,4793
28876,1063,-499,0,0,4834
28878,1076,-491,0,0,4829
28880,1022,-474,0,0,4809
28882,1032,-507,0,0,4750
28884,1067,-507,0,0,4812
28886,1036,-483,0,0,4817
28888,1001,-516,0,0,4748
28890,1042,-492,0,0,4770
28892,1066,-488,0,0,4817
28894,1022,-501,0,0,4792
28896,1086,-538,0,0,4789
28898,1047,-496,0,0,4771
28900,1034,-473,0,0,4735
28902,993,-509,0,0,4773
28904,994,-512,0,0,4800
28906,1050,-510,0,0,4821
28908,1010,-562,0,0,4775
28910,1037,-518,0,0,4849
28912,1013,-517,0,0,4782
28914,1017,-515,0,0,4793
28916,1068,-561,0,0,4813
28918,987,-525,0,0,4783
28920,1026,-527,0,0,4796
28922,936,-570,0,0,4716
28924,1062,-532,0,0,4834
28926,1070,-556,0,0,4802
28928,1044,-567,0,0,4794
28930,1019,-553,0,0,4781
28932,1025,-534,0,0,4797
28934,1085,-511,0,0,4823
28936,997,-547,0,0,4755
28938,999,-532,0,0,4796
28940,1075,-502,0,0,4790
28942,1035,-557,0,0,4781
28944,1081,-535,0,0,4822
28946,1019,-517,0,0,4743
28948,1037,-507,0,0,4825
28950,996,-514,0,0,4828
28952,1031,-500,0,0,4766
28954,1014,-498,0,0,4744
28956,1019,-574,0,0,4762
28958,1060,-516,0,0,4802
28960,1029,-546,0,0,4831
28962,1026,-564,0,0,4822
28964,1053,-533,0,0,4805
28966,1044,-508,0,0,4825
28968,980,-532,0,0,4800
28970,1060,-532,0,0,4858
28972,1058,-540,0,0,4822
28974,968,-547,0,0,4781
28976,1069,-563,0,0,4822
28978,1066,-533,0,0,4779
28980,992,-522,0,0,4781
28982,1027,-548,0,0,4767
28984,988,-509,0,0,4789
28986,999,-523,0,0,4746
28988,970,-559,0,0,4762
28990,989,-540,0,0,4836
28992,995,-541,0,0,4770
28994,946,-564,0,0,4768
28996,985,-573,0,0,4777
28998,968,-547,0,0,4810
29000,967,-548,0,0,4751
29002,986,-598,0,0,4762
29004,990,-556,0,0,4814
29006,952,-545,0,0,4826
29008,933,-576,0,0,4774
29010,975,-573,0,0,4807
29012,1011,-570,0,0,4856
29014,927,-553,0,0,4789
29016,1002,-553,0,0,4802
29018,1012,-555,0,0,4797
29020,993,-488,0,0,4805
29022,978,-553,0,0,4748
29024,1021,-562,0,0,4818
29026,1025,-531,0,0,4839
29028,962,-556,0,0,4796
29030,1007,-578,0,0,4828
29032,970,-525,0,0,4788
29034,1004,-569,0,0,4802
29036,983,-602,0,0,4787
29038,1009,-541,0,0,4803
29040,986,-528,0,0,4770
29042,955,-551,0,0,4793
29044,1007,-558,0,0,4811
29046,990,-576,0,0,4838
29048,994,-530,0,0,4819
29050,1009,-601,0,0,4831
29052,968,-551,0,0,4787
29054,996,-558,0,0,4822
29056,874,-576,0,0,4787
29058,956,-565,0,0,4774
29060,996,-571,0,0,4805
29062,929,-579,0,0,4813
29064,930,-624,0,0,4815
29066,952,-615,0,0,4857
29068,977,-593,0,0,4780
29070,879,-636,0,0,4756
29072,953,-608,0,0,4810
29074,935,-595,0,0,4809
29076,944,-596,0,0,4787
29078,934,-621,0,0,4810
29080,957,-558,0,0,4795
29082,956,-594,0,0,4791
29084,972,-578,0,0,4821
29086,944,-562,0,0,4824
29088,928,-554,0,0,4813
29090,924,-615,0,0,4741
29092,936,-569,0,0,4726
29094,968,-520,0,0,4778
29096,922,-592,0,0,4781
29098,937,-577,0,0,4805
29100,963,-578,0,0,4827
29102,928,-547,0,0,4736
29104,1001,-550,0,0,4794
29106,994,-565,0,0,4807
29108,907,-567,0,0,4777
29110,946,-607,0,0,4764
29112,944,-585,0,0,4812
29114,956,-593,0,0,4811
29116,932,-677,0,0,4798
29118,964,-643,0,0,4833
29120,932,-594,0,0,4811
29122,924,-651,0,0,4795
29124,980,-617,0,0,4824
29126,958,-603,0,0,4798
29128,929,-560,0,0,4817
29130,982,-636,0,0,4798
29132,1019,-591,0,0,4792
29134,959,-581,0,0,4818
29136,925,-637,0,0,4803
29138,969,-615,0,0,4821
29140,1001,-647,0,0,4899
29142,973,-607,0,0,4842
29144,1025,-643,0,0,4791
29146,965,-616,0,0,4851
29148,1017,-613,0,0,4843
29150,966,-637,0,0,4808
29152,1030,-603,0,0,4849
29154,984,-600,0,0,4792
29156,1056,-614,0,0,4827
29158,1051,-637,0,0,4789
29160,970,-594,0,0,4807
29162,1051,-572,0,0,4899
29164,1016,-605,0,0,4789
29166,989,-596,0,0,4828
29168,1025,-558,0,0,4803
29170,1052,-613,0,0,4878
29172,1060,-690,0,0,4874
29174,1045,-613,0,0,4858
29176,1009,-587,0,0,4856
29178,959,-607,0,0,4773
29180,1043,-580,0,0,4817
29182,969,-584,0,0,4825
29184,1015,-616,0,0,4843
29186,1058,-640,0,0,4799
29188,1039,-578,0,0,4842
29190,1030,-619,0,0,4883
29192,1004,-619,0,0,4813
29194,1096,-617,0,0,4848
29196,1058,-618,0,0,4818
29198,1052,-655,0,0,4837
29200,1056,-648,0,0,4832
29202,1044,-631,0,0,4823
29204,1018,-631,0,0,4801
29206,1079,-649,0,0,4781
29208,1055,-629,0,0,4843
29210,1032,-597,0,0,4805
29212,1065,-683,0,0,4825
29214,1079,-623,0,0,4806
29216,1074,-606,0,0,4862
29218,980,-643,0,0,4804
29220,1081,-617,0,0,4890
29222,1055,-618,0,0,4830
