-137,-112,-127
-115,-112,-127
-115,-116,-127
-115,-116,-140
-151,-116,-140
-151,-136,-140
-151,-136,-141
-78,-136,-141
-78,-109,-141
-78,-109,-127
-102,-109,-127
-102,-123,-127
-102,-123,-158
-140,-123,-158
-140,-142,-158
-140,-142,-135
-105,-142,-135
-105,-120,-135
-105,-120,-125
-113,-120,-125
-113,-142,-125
-113,-142,-147
-138,-142,-147
-138,-125,-147
-138,-125,-89
-108,-125,-89
-108,-120,-89
-108,-120,-122
-134,-120,-122
-134,-151,-122
-134,-151,-149
-140,-151,-149
-140,-121,-149
-140,-121,-111
-114,-121,-111
-114,-128,-111
-114,-128,-111
-143,-128,-111
-143,-163,-111
-143,-163,-140
-92,-163,-140
-92,-103,-140
-92,-103,-111
-121,-103,-111
-121,-120,-111
-121,-120,-132
-158,-120,-132
-158,-144,-132
-158,-144,-132
-122,-144,-132
-122,-117,-132
-122,-117,-110
-126,-117,-110
-126,-134,-110
-126,-134,-144
-154,-134,-144
-154,-138,-144
-154,-138,-80
-115,-138,-80
-115,-109,-80
-115,-109,-117
-126,-109,-117
-126,-148,-117
-126,-148,-154
-156,-148,-154
-156,-115,-154
-156,-115,-114
-119,-115,-114
-119,-117,-114
-119,-117,-115
-136,-117,-115
-136,-147,-115
-136,-147,-151
-115,-147,-151
-115,-83,-151
-115,-83,-120
-110,-83,-120
-110,-112,-120
-110,-112,-139
-151,-112,-139
-151,-154,-139
-151,-154,-156
-114,-154,-156
-114,-120,-156
-114,-120,-118
-123,-120,-118
-123,-131,-118
-123,-131,-139
-150,-131,-139
-150,-144,-139
-150,-144,-90
-105,-144,-90
-105,-122,-90
-105,-122,-111
-122,-122,-111
-122,-156,-111
-122,-156,-140
-149,-156,-140
-149,-144,-140
-149,-144,-110
-118,-144,-110
-118,-120,-110
-118,-120,-115
-138,-120,-115
-138,-145,-115
-138,-145,-143
-139,-145,-143
-139,-75,-143
-139,-75,-122
-124,-75,-122
-124,-111,-122
-124,-111,-125
-151,-111,-125
-151,-149,-125
-151,-149,-149
-136,-149,-149
-136,-109,-149
-136,-109,-130
-123,-109,-130
-123,-120,-130
-123,-120,-151
-144,-120,-151
-144,-151,-151
-144,-151,-117
-87,-151,-117
-87,-111,-117
-87,-111,-118
-117,-111,-118
-117,-136,-118
-117,-136,-158
-141,-136,-158
-141,-150,-158
-141,-150,-119
-114,-150,-119
-114,-124,-119
-114,-124,-124
-116,-124,-124
-116,-149,-124
-116,-149,-143
-145,-149,-143
-145,-111,-143
-145,-111,-109
-106,-111,-109
-106,-116,-109
-106,-116,-120
-152,-116,-120
-152,-164,-120
-152,-164,-142
-136,-164,-142
-136,-119,-142
-136,-119,-112
-121,-119,-112
-121,-128,-112
-121,-128,-134
-147,-128,-134
-147,-154,-134
-147,-154,-123
-89,-154,-123
-89,-110,-123
-89,-110,-112
-119,-110,-112
-119,-122,-112
-119,-122,-147
-160,-122,-147
-160,-148,-147
-160,-148,-124
-118,-148,-124
-118,-113,-124
-118,-113,-124
-121,-113,-124
-121,-142,-124
-121,-142,-153
-139,-142,-153
-139,-115,-153
-139,-115,-93
-118,-115,-93
-118,-111,-93
-118,-111,-126
-132,-111,-126
-132,-154,-126
-132,-154,-150
-139,-154,-150
-139,-107,-150
-139,-107,-117
-111,-107,-117
-111,-110,-117
-111,-110,-132
-151,-110,-132
-151,-151,-132
-151,-151,-149
-85,-151,-149
-85,-109,-149
-85,-109,-118
-107,-109,-118
-107,-120,-118
-107,-120,-153
-142,-120,-153
-142,-162,-153
-142,-162,-142
-107,-162,-142
-107,-122,-142
-107,-122,-119
-114,-122,-119
-114,-134,-119
-114,-134,-150
-139,-134,-150
-139,-127,-150
-139,-127,-78
-103,-127,-78
-103,-120,-78
-103,-120,-110
-124,-120,-110
-124,-155,-110
-124,-155,-148
-143,-155,-148
-143,-126,-148
-143,-126,-112
-115,-126,-112
-115,-115,-112
-115,-115,-113
-147,-115,-113
-147,-143,-113
-147,-143,-144
-108,-143,-144
-108,-105,-144
-108,-105,-111
-118,-105,-111
-118,-112,-111
-118,-112,-132
-151,-112,-132
-151,-149,-132
-151,-149,-144
-114,-149,-144
-114,-112,-144
-114,-112,-111
-118,-112,-111
-118,-116,-111
-118,-116,-143
-149,-116,-143
-149,-137,-143
-149,-137,-100
-123,-137,-100
-123,-111,-100
-123,-111,-112
-119,-111,-112
-119,-141,-112
-119,-141,-147
-149,-141,-147
-149,-134,-147
-149,-134,-117
-117,-134,-117
-117,-106,-117
-117,-106,-118
-133,-106,-118
-133,-146,-118
-133,-146,-148
-132,-146,-148
-132,-78,-148
-132,-78,-110
-116,-78,-110
-116,-119,-110
-116,-119,-134
-149,-119,-134
-149,-149,-134
-149,-149,-155
-124,-149,-155
-124,-116,-155
-124,-116,-117
-120,-116,-117
-120,-115,-117
-120,-115,-146
-146,-115,-146
-146,-137,-146
-146,-137,-117
-95,-137,-117
-95,-111,-117
-95,-111,-117
-109,-111,-117
-109,-141,-117
-109,-141,-149
-144,-141,-149
-144,-148,-149
-144,-148,-119
-110,-148,-119
-110,-131,-119
-110,-131,-114
-116,-131,-114
-116,-156,-114
-116,-156,-147
-140,-156,-147
-140,-105,-147
-140,-105,-103
-119,-105,-103
-119,-121,-103
-119,-121,-117
-151,-121,-117
-151,-149,-117
-151,-149,-141
-140,-149,-141
-140,-119,-141
-140,-119,-114
-126,-119,-114
-126,-124,-114
-126,-124,-130
-147,-124,-130
-147,-145,-130
-147,-145,-118
-87,-145,-118
-87,-103,-118
-87,-103,-114
-128,-103,-114
-128,-119,-114
-128,-119,-153
-153,-119,-153
-153,-147,-153
-153,-147,-120
-118,-147,-120
-118,-117,-120
-118,-117,-113
-127,-117,-113
-127,-145,-113
-127,-145,-149
-152,-145,-149
-152,-102,-149
-152,-102,-103
-118,-102,-103
-118,-114,-103
-118,-114,-128
-140,-114,-128
-140,-151,-128
-140,-151,-157
-149,-151,-157
-149,-110,-157
-149,-110,-124
-119,-110,-124
-119,-112,-124
-119,-112,-131
-145,-112,-131
-145,-142,-131
-145,-142,-143
-91,-142,-143
-91,-105,-143
-91,-105,-119
-117,-105,-119
-117,-115,-119
-117,-115,-145
-148,-115,-145
-148,-141,-145
-148,-141,-135
-114,-141,-135
-114,-114,-135
-114,-114,-119
-112,-114,-119
-112,-128,-119
-112,-128,-147
-142,-128,-147
-142,-118,-147
-142,-118,-93
-113,-118,-93
-113,-112,-93
-113,-112,-114
-118,-112,-114
-118,-150,-114
-118,-150,-157
-135,-150,-157
-135,-111,-157
-135,-111,-122
-117,-111,-122
-117,-123,-122
-117,-123,-125
-132,-123,-125
-132,-150,-125
-132,-150,-143
-107,-150,-143
-107,-99,-143
-107,-99,-114
-107,-99,-114
-107,-117,-114
-107,-117,-133
-148,-117,-133
-148,-152,-133
-148,-152,-147
-108,-152,-147
-108,-119,-147
-108,-119,-115
-115,-119,-115
-115,-134,-115
-115,-134,-142
-142,-134,-142
-142,-145,-142
-142,-145,-94
-110,-145,-94
-110,-126,-94
-110,-126,-107
-128,-126,-107
-128,-151,-107
-128,-151,-144
-150,-151,-144
-150,-139,-144
-150,-139,-110
-118,-139,-110
-118,-109,-110
-118,-109,-117
-135,-109,-117
-135,-146,-117
-135,-146,-143
-123,-146,-143
-123,-80,-143
-123,-80,-105
-123,-80,-105
-123,-116,-105
-123,-116,-123
-153,-116,-123
-153,-144,-123
-153,-144,-143
-128,-144,-143
-128,-118,-143
-128,-118,-118
-116,-118,-118
-116,-108,-118
-116,-108,-142
-149,-108,-142
-149,-133,-142
-149,-133,-99
-104,-133,-99
-104,-102,-99
-104,-102,-122
-121,-102,-122
-121,-128,-122
-121,-128,-159
-157,-128,-159
-157,-143,-159
-157,-143,-122
-118,-143,-122
-118,-120,-122
-118,-120,-124
-124,-120,-124
-124,-151,-124
-124,-151,-150
-136,-151,-150
-136,-89,-150
-136,-89,-120
-112,-89,-120
-112,-108,-120
-112,-108,-120
-153,-108,-120
-153,-151,-120
-153,-151,-155
-139,-151,-155
-139,-114,-155
-139,-114,-121
-113,-114,-121
-113,-115,-121
-113,-115,-135
-148,-115,-135
-148,-145,-135
-148,-145,-120
-91,-145,-120
-91,-114,-120
-91,-114,-122
-120,-114,-122
-120,-118,-122
-120,-118,-150
-156,-118,-150
-156,-144,-150
-156,-144,-123
-112,-144,-123
-112,-115,-123
-112,-115,-120
-117,-115,-120
-117,-143,-120
-117,-143,-152
-137,-143,-152
-137,-95,-152
-137,-95,-113
-116,-95,-113
-116,-117,-113
-116,-117,-125
-136,-117,-125
-136,-149,-125
-136,-149,-154
-150,-149,-154
-150,-115,-154
-150,-115,-119
-110,-115,-119
-110,-118,-119
-110,-118,-125
-148,-118,-125
-148,-148,-125
-148,-148,-134
-89,-148,-134
-89,-106,-134
-89,-106,-126
-111,-106,-126
-111,-117,-126
-111,-117,-159
-147,-117,-159
-147,-143,-159
-147,-143,-146
-109,-143,-146
-109,-119,-146
-109,-119,-116
-118,-119,-116
-118,-141,-116
-118,-141,-148
-142,-141,-148
-142,-122,-148
-142,-122,-94
-111,-122,-94
-111,-117,-94
-111,-117,-112
-118,-117,-112
-118,-160,-112
-118,-160,-153
-142,-160,-153
-142,-126,-153
-142,-126,-113
-112,-126,-113
-112,-123,-113
-112,-123,-115
-147,-123,-115
-147,-154,-115
-147,-154,-141
-94,-154,-141
-94,-108,-141
-94,-108,-106
-117,-108,-106
-117,-123,-106
-117,-123,-134
-160,-123,-134
-160,-159,-134
-160,-159,-145
-125,-159,-145
-125,-123,-145
-125,-123,-116
-122,-123,-116
-122,-120,-116
-122,-120,-145
-154,-120,-145
-154,-125,-145
-154,-125,-83
-117,-125,-83
-117,-119,-83
-117,-119,-120
-119,-119,-120
-119,-145,-120
-119,-145,-146
-154,-145,-146
-154,-127,-146
-154,-127,-118
-127,-127,-118
-127,-115,-118
-127,-115,-120
-140,-115,-120
-140,-149,-120
-140,-149,-149
-121,-149,-149
-121,-91,-149
-121,-91,-116
-125,-91,-116
-125,-112,-116
-125,-112,-129
-150,-112,-129
-150,-145,-129
-150,-145,-149
-120,-145,-149
-120,-112,-149
-120,-112,-122
-117,-112,-122
-117,-113,-122
-117,-113,-147
-149,-113,-147
-149,-140,-147
-149,-140,-104
-107,-140,-104
-107,-119,-104
-107,-119,-116
-112,-119,-116
-112,-137,-116
-112,-137,-157
-156,-137,-157
-156,-148,-157
-156,-148,-119
-101,-148,-119
-101,-113,-119
-101,-113,-135
-118,-113,-135
-118,-150,-135
-118,-150,-147
-113,-150,-147
-113,-92,-147
-113,-92,-115
-111,-92,-115
-111,-117,-115
-111,-117,-125
-152,-117,-125
-152,-150,-125
-152,-150,-150
-141,-150,-150
-141,-118,-150
-141,-118,-123
-109,-118,-123
-109,-115,-123
-109,-115,-141
-149,-115,-141
-149,-148,-141
-149,-148,-117
-98,-148,-117
-98,-118,-117
-98,-118,-118
-110,-118,-118
-110,-131,-118
-110,-131,-140
-143,-131,-140
-143,-152,-140
-143,-152,-128
-108,-152,-128
-108,-119,-128
-108,-119,-114
-118,-119,-114
-118,-149,-114
-118,-149,-146
-126,-149,-146
-126,-100,-146
-126,-100,-102
-112,-100,-102
-112,-116,-102
-112,-116,-117
-136,-116,-117
-136,-160,-117
-136,-160,-146
-142,-160,-146
-142,-119,-146
-142,-119,-113
-115,-119,-113
-115,-119,-113
-115,-119,-109
-151,-119,-109
-151,-153,-109
-151,-153,-116
-100,-153,-116
-100,-112,-116
-100,-112,-107
-118,-112,-107
-118,-124,-107
-118,-124,-150
-156,-124,-150
-156,-154,-150
-156,-154,-127
-119,-154,-127
-119,-112,-127
-119,-112,-117
-123,-112,-117
-123,-145,-117
-123,-145,-144
-152,-145,-144
-152,-104,-144
-152,-104,-106
-116,-104,-106
-116,-111,-106
-116,-111,-122
-126,-111,-122
-126,-139,-122
-126,-139,-152
-151,-139,-152
-151,-104,-152
-151,-104,-117
-122,-104,-117
-122,-115,-117
-122,-115,-123
-144,-115,-123
-144,-148,-123
-144,-148,-141
-99,-148,-141
-99,-104,-141
-99,-104,-115
-109,-104,-115
-109,-110,-115
-109,-110,-142
-149,-110,-142
-149,-144,-142
-149,-144,-143
-119,-144,-143
-119,-119,-143
-119,-119,-118
-115,-119,-118
-115,-126,-118
-115,-126,-150
-147,-126,-150
-147,-115,-150
-147,-115,-103
-115,-115,-103
-115,-109,-103
-115,-109,-125
-105,-109,-125
-105,-144,-125
-105,-144,-147
-143,-144,-147
-143,-134,-147
-143,-134,-124
-111,-134,-124
-111,-117,-124
-111,-117,-119
-126,-117,-119
-126,-149,-119
-126,-149,-150
-108,-149,-150
-108,-99,-150
-108,-99,-119
-116,-99,-119
-116,-117,-119
-116,-117,-129
-146,-117,-129
-146,-156,-129
-146,-156,-148
-118,-156,-148
-118,-125,-148
-118,-125,-117
-116,-125,-117
-116,-132,-117
-116,-132,-145
-158,-132,-145
-158,-146,-145
-158,-146,-101
-105,-146,-101
-105,-119,-101
-105,-119,-113
-124,-119,-113
-124,-150,-113
-124,-150,-148
-143,-150,-148
-143,-148,-148
-143,-148,-123
-120,-148,-123
-120,-128,-123
-120,-128,-113
-126,-128,-113
-126,-151,-113
-126,-151,-145
-114,-151,-145
-114,-110,-145
-114,-110,-105
-111,-110,-105
-111,-120,-105
-111,-120,-110
-147,-120,-110
-147,-154,-110
-147,-154,-148
-127,-154,-148
-127,-119,-148
-127,-119,-111
-117,-119,-111
-117,-122,-111
-117,-122,-130
-140,-122,-130
-140,-140,-130
-140,-140,-107
-96,-140,-107
-96,-120,-107
-96,-120,-113
-107,-120,-113
-107,-124,-113
-107,-124,-148
-144,-124,-148
-144,-152,-148
-144,-152,-114
-118,-152,-114
-118,-117,-114
-118,-117,-116
-118,-117,-116
-118,-150,-116
-118,-150,-145
-124,-150,-145
-124,-107,-145
-124,-107,-111
-107,-107,-111
-107,-118,-111
-107,-118,-118
-138,-118,-118
-138,-158,-118
-138,-158,-149
-138,-158,-149
-138,-117,-149
-138,-117,-112
-109,-117,-112
-109,-124,-112
-109,-124,-123
-142,-124,-123
-142,-151,-123
-142,-151,-109
-96,-151,-109
-96,-121,-109
-96,-121,-109
-123,-121,-109
-123,-116,-109
-123,-116,-149
-154,-116,-149
-154,-155,-149
-154,-155,-136
-121,-155,-136
-121,-123,-136
-121,-123,-111
-119,-123,-111
-119,-141,-111
-119,-141,-148
-137,-141,-148
-137,-103,-148
-137,-103,-100
-118,-103,-100
-118,-111,-100
-118,-111,-110
-133,-111,-110
-133,-149,-110
-133,-149,-140
-160,-149,-140
-160,-109,-140
-160,-109,-111
-124,-109,-111
-124,-110,-111
-124,-110,-126
-148,-110,-126
-148,-148,-126
-148,-148,-136
-106,-148,-136
-106,-105,-136
-106,-105,-112
-120,-105,-112
-120,-118,-112
-120,-118,-149
-150,-118,-149
-150,-137,-149
-150,-137,-148
-119,-137,-148
-119,-122,-148
-119,-122,-123
-123,-122,-123
-123,-117,-123
-123,-117,-150
-147,-117,-150
-147,-104,-150
-147,-104,-118
-113,-104,-118
-113,-114,-118
-113,-114,-120
-111,-114,-120
-111,-148,-120
-111,-148,-155
-140,-148,-155
-140,-135,-155
-140,-135,-117
-115,-135,-117
-115,-123,-117
-115,-123,-121
-134,-123,-121
-134,-146,-121
-134,-146,-140
-101,-146,-140
-101,-117,-140
-101,-117,-115
-113,-117,-115
-113,-119,-115
-113,-119,-119
-153,-119,-119
-153,-154,-119
-153,-154,-152
-105,-154,-152
-105,-118,-152
-105,-118,-113
-110,-118,-113
-110,-124,-113
-110,-124,-139
-145,-124,-139
-145,-129,-139
-145,-129,-101
-110,-129,-101
-110,-128,-101
-110,-128,-110
-122,-128,-110
-122,-135,-110
-122,-135,-144
-154,-135,-144
-154,-144,-144
-154,-144,-110
-122,-144,-110
-122,-110,-110
-122,-110,-117
-128,-110,-117
-128,-141,-117
-128,-141,-143
-126,-141,-143
-126,-99,-143
-126,-99,-116
-118,-99,-116
-118,-118,-116
-118,-118,-123
-152,-118,-123
-152,-154,-123
-152,-154,-156
-136,-154,-156
-136,-117,-156
-136,-117,-125
-109,-117,-125
-109,-115,-125
-109,-115,-139
-141,-115,-139
-141,-138,-139
-141,-138,-115
-99,-138,-115
-99,-120,-115
-99,-120,-115
-107,-120,-115
-107,-137,-115
-107,-137,-150
-146,-137,-150
-146,-149,-150
-146,-149,-115
-116,-149,-115
-116,-119,-115
-116,-119,-123
-115,-119,-123
-115,-150,-123
-115,-150,-145
-127,-150,-145
-127,375,-145
-127,375,-64
-105,375,-64
-105,-116,-64
-105,-116,-118
-141,-116,-118
-141,-152,-118
-141,-152,-145
-151,-152,-145
-151,-114,-145
-151,-114,-109
-124,-114,-109
-124,-114,-109
-124,-114,-126
-155,-114,-126
-155,-148,-126
-155,-148,-108
68,-148,-108
68,-84,-108
68,-84,-111
-111,-84,-111
-111,-105,-111
-111,-105,-141
-156,-105,-141
-156,-143,-141
-156,-143,-134
-119,-143,-134
-119,-109,-134
-119,-109,-115
-119,-109,-115
-119,-131,-115
-119,-131,-145
-132,-131,-145
-132,-99,-145
-132,-99,-110
-110,-99,-110
-110,-110,-110
-110,-110,-117
-124,-110,-117
-124,-156,-117
-124,-156,-154
-153,-156,-154
-153,-106,-154
-153,-106,-117
-114,-106,-117
-114,-105,-117
-114,-105,-120
-150,-105,-120
-150,-137,-120
-150,-137,-116
-101,-137,-116
-101,-114,-116
-101,-114,-126
-112,-114,-126
-112,-116,-126
-112,-116,-142
-149,-116,-142
-149,-143,-142
-149,-143,-152
-116,-143,-152
-116,-116,-152
-116,-116,-130
-110,-116,-130
-110,-124,-130
-110,-124,-151
-138,-124,-151
-138,-112,-151
-138,-112,-116
-111,-112,-116
-111,-113,-116
-111,-113,-115
-113,-113,-115
-113,-149,-115
-113,-149,-151
-147,-149,-151
-147,-133,-151
-147,-133,-115
-119,-133,-115
-119,-120,-115
-119,-120,-115
-141,-120,-115
-141,-156,-115
-141,-156,-133
-115,-156,-133
-115,-111,-133
-115,-111,-105
-122,-111,-105
-122,-120,-105
-122,-120,-119
-156,-120,-119
-156,-154,-119
-156,-154,-145
-117,-154,-145
-117,-114,-145
-117,-114,-125
-120,-114,-125
-120,-112,-125
-120,-112,-148
-148,-112,-148
-148,-111,-148
-148,-111,-109
-116,-111,-109
-116,-110,-109
-116,-110,-118
-126,-110,-118
-126,-134,-118
-126,-134,-155
-150,-134,-155
-150,-139,-155
-150,-139,-120
-116,-139,-120
-116,-122,-120
-116,-122,-119
-122,-122,-119
-122,-144,-119
-122,-144,-144
-112,-144,-144
-112,-107,-144
-112,-107,-117
-123,-107,-117
-123,-108,-117
-123,-108,-126
-148,-108,-126
-148,-149,-126
-148,-149,-153
-139,-149,-153
-139,-112,-153
-139,-112,-122
-119,-112,-122
-119,-110,-122
-119,-110,-146
-151,-110,-146
-151,-129,-146
-151,-129,164
-51,-129,164
-51,-96,164
-51,-96,-114
-111,-96,-114
-111,-121,-114
-111,-121,-150
-143,-121,-150
-143,-141,-150
-143,-141,-117
-105,-141,-117
-105,-105,-117
-105,-105,-119
-112,-105,-119
-112,-142,-119
-112,-142,-154
-114,-142,-154
-114,228,-154
-114,228,-79
-99,228,-79
-99,-108,-79
-99,-108,-120
-137,-108,-120
-137,-149,-120
-137,-149,-156
-141,-149,-156
-141,-117,-156
-141,-117,-117
-108,-117,-117
-108,-123,-117
-108,-123,-128
-138,-123,-128
-138,-149,-128
-138,-149,-110
17,-149,-110
17,-89,-110
17,-89,-109
-108,-89,-109
-108,-115,-109
-108,-115,-142
-142,-115,-142
-142,-142,-142
-142,-142,-135
-113,-142,-135
-113,-124,-135
-113,-124,-112
-116,-124,-112
-116,-134,-112
-116,-134,-139
-127,-134,-139
-127,-112,-139
-127,-112,-98
-123,-112,-98
-123,-121,-98
-123,-121,-108
-132,-121,-108
-132,-156,-108
-132,-156,-144
-149,-156,-144
-149,-116,-144
-149,-116,-105
-124,-116,-105
-124,-114,-105
-124,-114,-124
-158,-114,-124
-158,-144,-124
-158,-144,-131
-118,-144,-131
-118,-112,-131
-118,-112,-124
-108,-112,-124
-108,-122,-124
-108,-122,-143
-149,-122,-143
-149,-161,-143
-149,-161,-140
-110,-161,-140
-110,-123,-140
-110,-123,-114
-123,-123,-114
-123,-132,-114
-123,-132,-144
-142,-132,-144
-142,-110,-144
-142,-110,-110
-113,-110,-110
-113,-124,-110
-113,-124,-112
-117,-124,-112
-117,-150,-112
-117,-150,-157
-159,-150,-157
-159,-133,-157
-159,-133,-109
-115,-133,-109
-115,-112,-109
-115,-112,-120
-150,-112,-120
-150,-144,-120
-150,-144,-124
-114,-144,-124
-114,-103,-124
-114,-103,-111
-123,-103,-111
-123,-114,-111
-123,-114,-124
-157,-114,-124
-157,-148,-124
-157,-148,-147
-122,-148,-147
-122,-106,-147
-122,-106,-122
-116,-106,-122
-116,-118,-122
-116,-118,-150
-142,-118,-150
-142,-107,-150
-142,-107,-124
-115,-107,-124
-115,-111,-124
-115,-111,-123
-114,-111,-123
-114,-142,-123
-114,-142,-160
-147,-142,-160
-147,-138,-160
-147,-138,-127
-111,-138,-127
-111,-114,-127
-111,-114,-124
-127,-114,-124
-127,-146,-124
-127,-146,-142
-101,-146,-142
-101,-102,-142
-101,-102,-116
-110,-102,-116
-110,-124,-116
-110,-124,-122
-142,-124,-122
-142,-154,-122
-142,-154,-151
-130,-154,-151
-130,-122,-151
-130,-122,-122
-111,-122,-122
-111,-123,-122
-111,-123,-131
-144,-123,-131
-144,-129,-131
-144,-129,375
-51,-129,375
-51,-105,375
-51,-105,-110
-110,-105,-110
-110,-129,-110
-110,-129,-150
-145,-129,-150
-145,-142,-150
-145,-142,-107
-107,-142,-107
-107,-126,-107
-107,-126,-115
-124,-126,-115
-124,-151,-115
-124,-151,-140
-105,-151,-140
-105,69,-140
-105,69,-78
-114,69,-78
-114,-117,-78
-114,-117,-107
-137,-117,-107
-137,-153,-107
-137,-153,-143
-139,-153,-143
-139,-116,-143
-139,-116,-110
-112,-116,-110
-112,-126,-110
-112,-126,-118
-141,-126,-118
-141,-135,-118
-141,-135,-98
-115,-135,-98
-115,-114,-98
-115,-114,-106
-121,-114,-106
-121,-111,-106
-121,-111,-141
-159,-111,-141
-159,-142,-141
-159,-142,-134
-119,-142,-134
-119,-114,-134
-119,-114,-115
-118,-114,-115
-118,-141,-115
-118,-141,-150
-129,-141,-150
-129,-103,-150
-129,-103,-107
-113,-103,-107
-113,-114,-107
-113,-114,-120
-132,-114,-120
-132,-141,-120
-132,-141,-147
-147,-141,-147
-147,-108,-147
-147,-108,-119
-115,-108,-119
-115,-112,-119
-115,-112,-122
-138,-112,-122
-138,-136,-122
-138,-136,-111
-132,-136,-111
-132,-103,-111
-132,-103,-119
-118,-103,-119
-118,-118,-119
-118,-118,-150
-148,-118,-150
-148,-154,-150
-148,-154,-152
-116,-154,-152
-116,-118,-152
-116,-118,-123
-111,-118,-123
-111,-125,-123
-111,-125,-150
-138,-125,-150
-138,-110,-150
-138,-110,-123
-112,-110,-123
-112,-115,-123
