-129,-152,-116
-129,-152,-156
-148,-152,-156
-148,-127,-156
-148,-127,-109
-82,-127,-109
-82,-113,-109
-82,-113,-116
-140,-113,-116
-140,-156,-116
-140,-156,-142
-141,-156,-142
-141,-126,-142
-141,-126,-118
-110,-126,-118
-110,-128,-118
-110,-128,-142
-142,-128,-142
-142,-156,-142
-142,-156,-143
-111,-156,-143
-111,-92,-143
-111,-92,-94
-110,-92,-94
-110,-123,-94
-110,-123,-163
-137,-123,-163
-137,-146,-163
-137,-146,-118
-115,-146,-118
-115,-117,-118
-115,-117,-120
-114,-117,-120
-114,-150,-120
-114,-150,-148
-147,-150,-148
-147,-129,-148
-147,-129,-121
-74,-129,-121
-74,-104,-121
-74,-104,-123
-134,-104,-123
-134,-138,-123
-134,-138,-151
-143,-138,-151
-143,-116,-151
-143,-116,-122
-117,-116,-122
-117,-124,-122
-117,-124,-146
-147,-124,-146
-147,-149,-146
-147,-149,-150
-112,-149,-150
-112,-110,-150
-112,-110,-86
-114,-110,-86
-114,-119,-86
-114,-119,-146
-155,-119,-146
-155,-150,-146
-155,-150,-145
-115,-150,-145
-115,-120,-145
-115,-120,-117
-121,-120,-117
-121,-146,-117
-121,-146,-162
-151,-146,-162
-151,-145,-162
-151,-145,-124
-85,-145,-124
-85,-94,-124
-85,-94,-112
-116,-94,-112
-116,-141,-112
-116,-141,-147
-146,-141,-147
-146,-110,-147
-146,-110,-130
-117,-110,-130
-117,-121,-130
-117,-121,-125
-148,-121,-125
-148,-147,-125
-148,-147,-153
-143,-147,-153
-143,-111,-153
-143,-111,-87
-103,-111,-87
-103,-106,-87
-103,-106,-143
-152,-106,-143
-152,-144,-143
-152,-144,-140
-119,-144,-140
-119,-114,-140
-119,-114,-117
-123,-114,-117
-123,-130,-117
-123,-130,-157
-151,-130,-157
-151,-147,-157
-151,-147,-115
-100,-147,-115
-100,-87,-115
-100,-87,-110
-117,-87,-110
-117,-138,-110
-117,-138,-145
-147,-138,-145
-147,-133,-145
-147,-133,-112
-118,-133,-112
-118,-123,-112
-118,-123,-116
-158,-123,-116
-158,-156,-116
-158,-156,-145
-139,-156,-145
-139,-115,-145
-139,-115,-79
-97,-115,-79
-97,-108,-79
-97,-108,-114
-141,-108,-114
-141,-155,-114
-141,-155,-137
-113,-155,-137
-113,-122,-137
-113,-122,-119
-118,-122,-119
-118,-120,-119
-118,-120,-151
-149,-120,-151
-149,-162,-151
-149,-162,-136
-105,-162,-136
-105,-79,-136
-105,-79,-115
-108,-79,-115
-108,-146,-115
-108,-146,-150
-145,-146,-150
-145,-150,-150
-145,-150,-116
-106,-150,-116
-106,-122,-116
-106,-122,-118
-126,-122,-118
-126,-161,-118
-126,-161,-152
-144,-161,-152
-144,-113,-152
-144,-113,-108
-86,-113,-108
-86,-105,-108
-86,-105,-120
-135,-105,-120
-135,-141,-120
-135,-141,-157
-133,-141,-157
-133,-110,-157
-133,-110,-128
-122,-110,-128
-122,-123,-128
-122,-123,-149
-148,-123,-149
-148,-150,-149
-148,-150,-157
-113,-150,-157
-113,-89,-157
-113,-89,-118
-115,-89,-118
-115,-122,-118
-115,-122,-156
-148,-122,-156
-148,-134,-156
-148,-134,-120
-112,-134,-120
-112,-119,-120
-112,-119,-122
-119,-119,-122
-119,-147,-122
-119,-147,-159
-147,-147,-159
-147,-141,-159
-147,-141,-115
-84,-141,-115
-84,-120,-115
-84,-120,-127
-135,-120,-127
-135,-147,-127
-135,-147,-155
-139,-147,-155
-139,-111,-155
-139,-111,-123
-106,-111,-123
-106,-118,-123
-106,-118,-141
-148,-118,-141
-148,-147,-141
-148,-147,-147
-122,-147,-147
-122,-87,-147
-122,-87,-86
-115,-87,-86
-115,-114,-86
-115,-114,-151
-151,-114,-151
-151,-134,-151
-151,-134,-139
-124,-134,-139
-124,-122,-139
-124,-122,-118
-119,-122,-118
-119,-143,-118
-119,-143,-148
-160,-143,-148
-160,-139,-148
-160,-139,-111
-84,-139,-111
-84,-101,-111
-84,-101,-129
-131,-101,-129
-131,-138,-129
-131,-138,-145
-152,-138,-145
-152,-105,-145
-152,-105,-115
-126,-105,-115
-126,-116,-115
-126,-116,-119
-147,-116,-119
-147,-148,-119
-147,-148,-147
-142,-148,-147
-142,-100,-147
-142,-100,-78
-117,-100,-78
-117,-108,-78
-117,-108,-136
-151,-108,-136
-151,-144,-136
-151,-144,-147
-123,-144,-147
-123,-114,-147
-123,-114,-129
-125,-114,-129
-125,-134,-129
-125,-134,-150
-160,-134,-150
-160,-156,-150
-160,-156,-110
-104,-156,-110
-104,-94,-110
-104,-94,-114
-123,-94,-114
-123,-153,-114
-123,-153,-144
-149,-153,-144
-149,-143,-144
-149,-143,-114
-126,-143,-114
-126,-116,-114
-126,-116,-117
-152,-116,-117
-152,-161,-117
-152,-161,-148
-139,-161,-148
-139,-117,-148
-139,-117,-69
-107,-117,-69
-107,-114,-69
-107,-114,-120
-148,-114,-120
-148,-159,-120
-148,-159,-138
-115,-159,-138
-115,-128,-138
-115,-128,-114
-118,-128,-114
-118,-127,-114
-118,-127,-157
-145,-127,-157
-145,-146,-157
-145,-146,-124
-105,-146,-124
-105,-84,-124
-105,-84,-106
-116,-84,-106
-116,-148,-106
-116,-148,-141
-143,-148,-141
-143,-151,-141
-143,-151,-112
-116,-151,-112
-116,-121,-112
-116,-121,-118
-134,-121,-118
-134,-160,-118
-134,-160,-140
-149,-160,-140
-149,-123,-140
-149,-123,-85
-91,-123,-85
-91,-121,-85
-91,-121,-120
-146,-121,-120
-146,-154,-120
-146,-154,-141
-137,-154,-141
-137,-124,-141
-137,-124,-123
-126,-124,-123
-126,-115,-123
-126,-115,-140
-149,-115,-140
-149,-154,-140
-149,-154,-132
-109,-154,-132
-109,-83,-132
-109,-83,-104
-113,-83,-104
-113,-122,-104
-113,-122,-144
-139,-122,-144
-139,-146,-144
-139,-146,-119
-110,-146,-119
-110,-112,-119
-110,-112,-124
-107,-112,-124
-107,-153,-124
-107,-153,-166
-142,-153,-166
-142,-136,-166
-142,-136,-103
-77,-136,-103
-77,-107,-103
-77,-107,-122
-140,-107,-122
-140,-152,-122
-140,-152,-152
-140,-152,-152
-140,-117,-152
-140,-117,-117
-110,-117,-117
-110,-114,-117
-110,-114,-135
-156,-114,-135
-156,-148,-135
-156,-148,-149
-114,-148,-149
-114,-89,-149
-114,-89,-103
-122,-89,-103
-122,-115,-103
-122,-115,-143
-152,-115,-143
-152,-145,-143
-152,-145,-142
-126,-145,-142
-126,-118,-142
-126,-118,-126
-116,-118,-126
-116,-142,-126
-116,-142,-153
-151,-142,-153
-151,-145,-153
-151,-145,-119
-83,-145,-119
-83,-96,-119
-83,-96,-117
-131,-96,-117
-131,-143,-117
-131,-143,-149
-142,-143,-149
-142,-115,-149
-142,-115,-117
-128,-115,-117
-128,-115,-117
-128,-115,-124
-153,-115,-124
-153,-147,-124
-153,-147,-142
-128,-147,-142
-128,-91,-142
-128,-91,-86
-123,-91,-86
-123,-112,-86
-123,-112,-142
-158,-112,-142
-158,-146,-142
-158,-146,-146
-122,-146,-146
-122,-104,-146
-122,-104,-118
-126,-104,-118
-126,-131,-118
-126,-131,-153
-149,-131,-153
-149,-142,-153
-149,-142,-118
-90,-142,-118
-90,-103,-118
-90,-103,-118
-117,-103,-118
-117,-143,-118
-117,-143,-150
-147,-143,-150
-147,-125,-150
-147,-125,-126
-122,-125,-126
-122,-118,-126
-122,-118,-122
-153,-118,-122
-153,-146,-122
-153,-146,-147
-150,-146,-147
-150,-103,-147
-150,-103,-78
-110,-103,-78
-110,-112,-78
-110,-112,-137
-157,-112,-137
-157,-142,-137
-157,-142,-153
-118,-142,-153
-118,-113,-153
-118,-113,-116
-111,-113,-116
-111,-123,-116
-111,-123,-156
-147,-123,-156
-147,-140,-156
-147,-140,-141
-98,-140,-141
-98,-80,-141
-98,-80,-116
-117,-80,-116
-117,-136,-116
-117,-136,-148
-137,-136,-148
-137,-131,-148
-137,-131,-116
-120,-131,-116
-120,-130,-116
-120,-130,-124
-134,-130,-124
-134,-157,-124
-134,-157,-158
-148,-157,-158
-148,-115,-158
-148,-115,-89
-106,-115,-89
-106,-116,-89
-106,-116,-134
-140,-116,-134
-140,-151,-134
-140,-151,-158
-138,-151,-158
-138,-119,-158
-138,-119,-118
-111,-119,-118
-111,-126,-118
-111,-126,-148
-153,-126,-148
-153,-151,-148
-153,-151,-146
-102,-151,-146
-102,-83,-146
-102,-83,-112
-108,-83,-112
-108,-139,-112
-108,-139,-147
-138,-139,-147
-138,-145,-147
-138,-145,-126
-115,-145,-126
-115,-118,-126
-115,-118,-128
-112,-118,-128
-112,-154,-128
-112,-154,-158
-146,-154,-158
-146,-133,-158
-146,-133,-107
-83,-133,-107
-83,-115,-107
-83,-115,-116
-138,-115,-116
-138,-147,-116
-138,-147,-148
-135,-147,-148
-135,-126,-148
-135,-126,-118
-117,-126,-118
-117,-118,-118
-117,-118,-133
-139,-118,-133
-139,-144,-133
-139,-144,-147
-118,-144,-147
-118,-88,-147
-118,-88,-111
-114,-88,-111
-114,-121,-111
-114,-121,-150
-140,-121,-150
-140,-151,-150
-140,-151,-135
-106,-151,-135
-106,-122,-135
-106,-122,-113
-122,-122,-113
-122,-154,-113
-122,-154,-143
-152,-154,-143
-152,-151,-143
-152,-151,-109
-79,-151,-109
-79,-106,-109
-79,-106,-115
-125,-106,-115
-125,-148,-115
-125,-148,-151
-142,-148,-151
-142,-119,-151
-142,-119,-124
-111,-119,-124
-111,-122,-124
-111,-122,-130
-154,-122,-130
-154,-157,-130
-154,-157,-153
-131,-157,-153
-131,-95,-153
-131,-95,-85
-117,-95,-85
-117,-124,-85
-117,-124,-146
-143,-124,-146
-143,-153,-146
-143,-153,-137
-109,-153,-137
-109,-126,-137
-109,-126,-110
-118,-126,-110
-118,-141,-110
-118,-141,-143
-148,-141,-143
-148,-158,-143
-148,-158,-112
-85,-158,-112
-85,-112,-112
-85,-112,-107
-116,-112,-107
-116,-148,-107
-116,-148,-140
-149,-148,-140
-149,-145,-140
-149,-145,-118
-126,-145,-118
-126,-116,-118
-126,-116,-117
-156,-116,-117
-156,-151,-117
-156,-151,-151
-148,-151,-151
-148,-110,-151
-148,-110,-79
-114,-110,-79
-114,-116,-79
-114,-116,-131
-149,-116,-131
-149,-147,-131
-149,-147,-135
-120,-147,-135
-120,-117,-135
-120,-117,-113
-127,-117,-113
-127,-114,-113
-127,-114,-154
-159,-114,-154
-159,-142,-154
-159,-142,-119
-89,-142,-119
-89,-90,-119
-89,-90,-114
-120,-90,-114
-120,-135,-114
-120,-135,-143
-145,-135,-143
-145,-145,-143
-145,-145,-118
-119,-145,-118
-119,-115,-118
-119,-115,-119
-133,-115,-119
-133,-151,-119
-133,-151,-154
-151,-151,-154
-151,-104,-154
-151,-104,-75
-104,-104,-75
-104,-108,-75
-104,-108,-122
-142,-108,-122
-142,-147,-122
-142,-147,-153
-130,-147,-153
-130,-118,-153
-130,-118,-115
-108,-118,-115
-108,-117,-115
-108,-117,-157
-157,-117,-157
-157,-141,-157
-157,-141,-138
-101,-141,-138
-101,-81,-138
-101,-81,-120
-119,-81,-120
-119,-123,-120
-119,-123,-157
-155,-123,-157
-155,-144,-157
-155,-144,-123
-124,-144,-123
-124,-115,-123
-124,-115,-121
-125,-115,-121
-125,-142,-121
-125,-142,-153
-149,-142,-153
-149,-130,-153
-149,-130,-100
-84,-130,-100
-84,-111,-100
-84,-111,-119
-138,-111,-119
-138,-140,-119
-138,-140,-155
-147,-140,-155
-147,-116,-155
-147,-116,-119
-119,-116,-119
-119,-118,-119
-119,-118,-139
-154,-118,-139
-154,-149,-139
-154,-149,-148
-107,-149,-148
-107,-83,-148
-107,-83,-118
-119,-83,-118
-119,-123,-118
-119,-123,-153
-141,-123,-153
-141,-150,-153
-141,-150,-142
-107,-150,-142
-107,-112,-142
-107,-112,-132
-112,-112,-132
-112,-146,-132
-112,-146,-154
-148,-146,-154
-148,-140,-154
-148,-140,-104
-90,-140,-104
-90,-118,-104
-90,-118,-114
-124,-118,-114
-124,-155,-114
-124,-155,-148
-144,-155,-148
-144,-116,-148
-144,-116,-120
-124,-116,-120
-124,-123,-120
-124,-123,-125
-155,-123,-125
-155,-150,-125
-155,-150,-155
-127,-150,-155
-127,-89,-155
-127,-89,-99
-109,-89,-99
-109,-107,-99
-109,-107,-134
-146,-107,-134
-146,-142,-134
-146,-142,-150
-112,-142,-150
-112,-113,-150
-112,-113,-121
-119,-113,-121
-119,-130,-121
-119,-130,-152
-145,-130,-152
-145,-143,-152
-145,-143,-126
-82,-143,-126
-82,-100,-126
-82,-100,-120
-118,-100,-120
-118,-146,-120
-118,-146,-149
-149,-146,-149
-149,-129,-149
-149,-129,-131
-122,-129,-131
-122,-107,-131
-122,-107,-126
-145,-107,-126
-145,-152,-126
-145,-152,-156
-139,-152,-156
-139,-94,-156
-139,-94,-82
-117,-94,-82
-117,-115,-82
-117,-115,-129
-143,-115,-129
-143,-148,-129
-143,-148,-152
-112,-148,-152
-112,-114,-152
-112,-114,-125
-116,-114,-125
-116,-116,-125
-116,-116,-166
-156,-116,-166
-156,-146,-166
-156,-146,-134
-86,-146,-134
-86,-98,-134
-86,-98,-124
-112,-98,-124
-112,-143,-124
-112,-143,-159
-141,-143,-159
-141,-149,-159
-141,-149,-120
-110,-149,-120
-110,-117,-120
-110,-117,-122
-129,-117,-122
-129,-152,-122
-129,-152,-156
-150,-152,-156
-150,-108,-156
-150,-108,-79
-106,-108,-79
-106,-113,-79
-106,-113,-124
-149,-113,-124
-149,-150,-124
-149,-150,-146
-135,-150,-146
-135,-117,-146
-135,-117,-119
-114,-117,-119
-114,-125,-119
-114,-125,-139
-150,-125,-139
-150,-151,-139
-150,-151,-143
-88,-151,-143
-88,-86,-143
-88,-86,-112
-108,-86,-112
-108,-130,-112
-108,-130,-146
-136,-130,-146
-136,-152,-146
-136,-152,-118
-114,-152,-118
-114,-111,-118
-114,-111,-121
-116,-111,-121
-116,-155,-121
-116,-155,-151
-137,-155,-151
-137,-137,-151
-137,-137,-86
-96,-137,-86
-96,-109,-86
-96,-109,-119
-130,-109,-119
-130,-156,-119
-130,-156,-149
-145,-156,-149
-145,-114,-149
-145,-114,-113
-117,-114,-113
-117,-117,-113
-117,-117,-129
-146,-117,-129
-146,-149,-129
-146,-149,-146
-102,-149,-146
-102,-85,-146
-102,-85,-111
-108,-85,-111
-108,-118,-111
-108,-118,-152
-138,-118,-152
-138,-147,-152
-138,-147,-138
-109,-147,-138
-109,-117,-138
-109,-117,-114
-107,-117,-114
-107,-155,-114
-107,-155,-152
-146,-155,-152
-146,-149,-152
-146,-149,-98
-79,-149,-98
-79,-111,-98
-79,-111,-117
-137,-111,-117
-137,-157,-117
-137,-157,-147
-142,-157,-147
-142,-123,-147
-142,-123,-116
-119,-123,-116
-119,-121,-116
-119,-121,-109
-146,-121,-109
-146,-157,-109
-146,-157,-149
-128,-157,-149
-128,-92,-149
-128,-92,-99
-114,-92,-99
-114,-126,-99
-114,-126,-141
-143,-126,-141
-143,-145,-141
-143,-145,-137
-120,-145,-137
-120,-124,-137
-120,-124,-116
-132,-124,-116
-132,-140,-116
-132,-140,-145
-151,-140,-145
-151,-158,-145
-151,-158,-101
-84,-158,-101
-84,-124,-101
-84,-124,-115
-132,-124,-115
-132,-161,-115
-132,-161,-147
-148,-161,-147
-148,-147,-147
-148,-147,-107
-120,-147,-107
-120,-130,-107
-120,-130,-118
-142,-130,-118
-142,-158,-118
-142,-158,-146
-139,-158,-146
-139,-92,-146
-139,-92,-84
-114,-92,-84
-114,-122,-84
-114,-122,-124
-157,-122,-124
-157,-150,-124
-157,-150,-148
-115,-150,-148
-115,-126,-148
-115,-126,-107
-119,-126,-107
-119,-127,-107
-119,-127,-151
-163,-127,-151
-163,-151,-151
-163,-151,-123
-87,-151,-123
-87,-111,-123
-87,-111,-100
-122,-111,-100
-122,-137,-100
-122,-137,-140
-148,-137,-140
-148,-143,-140
-148,-143,-107
-112,-143,-107
-112,-118,-107
-112,-118,-106
-137,-118,-106
-137,-151,-106
-137,-151,-146
-150,-151,-146
-150,-104,-146
-150,-104,-83
-112,-104,-83
-112,-122,-83
-112,-122,-115
-152,-122,-115
-152,-153,-115
-152,-153,-143
-137,-153,-143
-137,-123,-143
-137,-123,-116
-118,-123,-116
-118,-117,-116
-118,-117,-136
-155,-117,-136
-155,-143,-136
-155,-143,-134
-97,-143,-134
-97,-95,-134
-97,-95,-110
-126,-95,-110
-126,-126,-110
-126,-126,-150
-153,-126,-150
-153,-142,-150
-153,-142,-108
-115,-142,-108
-115,-119,-108
-115,-119,-126
-130,-119,-126
-130,-152,-126
-130,-152,-156
-159,-152,-156
-159,-121,-156
-159,-121,-89
-111,-121,-89
-111,-106,-89
-111,-106,-126
-142,-106,-126
-142,-146,-126
-142,-146,-154
-142,-146,-154
-142,-118,-154
-142,-118,-119
-119,-118,-119
-119,-104,-119
-119,-104,-131
-157,-104,-131
-157,-145,-131
-157,-145,-150
-113,-145,-150
-113,-74,-150
-113,-74,-105
-118,-74,-105
-118,-117,-105
-118,-117,-150
-154,-117,-150
-154,-145,-150
-154,-145,-135
-126,-145,-135
-126,-118,-135
-126,-118,-122
-126,-118,-122
-126,-150,-122
-126,-150,-150
-153,-150,-150
-153,-139,-150
-153,-139,-89
-95,-139,-89
-95,-106,-89
-95,-106,-114
-125,-106,-114
-125,-143,-114
-125,-143,-141
-151,-143,-141
-151,-111,-141
-151,-111,-115
-122,-111,-115
-122,-114,-115
-122,-114,-122
-155,-114,-122
-155,-144,-122
-155,-144,-146
-133,-144,-146
-133,-77,-146
-133,-77,-111
-117,-77,-111
-117,-121,-111
-117,-121,-142
-156,-121,-142
-156,-140,-142
-156,-140,-134
-118,-140,-134
-118,-112,-134
-118,-112,-120
-123,-112,-120
-123,-131,-120
-123,-131,-155
-157,-131,-155
-157,-139,-155
-157,-139,-102
-85,-139,-102
-85,-98,-102
-85,-98,-111
-116,-98,-111
-116,-141,-111
-116,-141,-153
-153,-141,-153
-153,-132,-153
-153,-132,-111
-116,-132,-111
-116,-112,-111
-116,-112,-113
-157,-112,-113
-157,-151,-113
-157,-151,-150
-144,-151,-150
-144,-84,-150
-144,-84,-98
-112,-84,-98
-112,-113,-98
-112,-113,-133
-149,-113,-133
-149,-145,-133
-149,-145,-138
-121,-145,-138
-121,-116,-138
-121,-116,-116
-122,-116,-116
-122,-123,-116
-122,-123,-147
-155,-123,-147
-155,-146,-147
-155,-146,-116
-87,-146,-116
-87,-101,-116
-87,-101,-122
-121,-101,-122
-121,-136,-122
-121,-136,-138
-149,-136,-138
-149,-136,-138
-149,-136,-106
-130,-136,-106
-130,-112,-106
-130,-112,-115
-140,-112,-115
-140,-149,-115
-140,-149,-150
-158,-149,-150
-158,-94,-150
-158,-94,-98
-123,-94,-98
-123,-112,-98
-123,-112,-119
-150,-112,-119
-150,-145,-119
-150,-145,-156
-142,-145,-156
-142,-110,-156
-142,-110,-115
-125,-110,-115
-125,-111,-115
-125,-111,-151
-154,-111,-151
-154,-144,-151
-154,-144,-139
-94,-144,-139
-94,-95,-139
-94,-95,-112
-120,-95,-112
-120,-126,-112
-120,-126,-142
-150,-126,-142
-150,-148,-142
-150,-148,-109
-128,-148,-109
-128,-110,-109
-128,-110,-115
-133,-110,-115
-133,-150,-115
-133,-150,-146
-151,-150,-146
-151,-119,-146
-151,-119,-69
-111,-119,-69
-111,-112,-69
-111,-112,-109
-140,-112,-109
-140,-144,-109
-140,-144,-142
-142,-144,-142
-142,-117,-142
-142,-117,-117
-127,-117,-117
-127,-119,-117
-127,-119,-128
-151,-119,-128
-151,-155,-128
-151,-155,-140
-98,-155,-140
-98,-97,-140
-98,-97,-104
-113,-97,-104
-113,-122,-104
-113,-122,-141
-142,-122,-141
-142,-145,-141
-142,-145,-133
-108,-145,-133
-108,-120,-133
-108,-120,-113
-119,-120,-113
-119,-155,-113
-119,-155,-149
-150,-155,-149
-150,-147,-149
-150,-147,-80
-104,-147,-80
-104,-111,-80
-104,-111,-108
-132,-111,-108
-132,-155,-108
-132,-155,-145
-134,-155,-145
-134,-117,-145
-134,-117,-112
-111,-117,-112
-111,-120,-112
-111,-120,-120
-148,-120,-120
-148,-152,-120
-148,-152,-160
-115,-152,-160
-115,-83,-160
-115,-83,-116
-115,-83,-116
-115,-119,-116
-115,-119,-140
-140,-119,-140
-140,-149,-140
-140,-149,-143
-105,-149,-143
-105,-118,-143
-105,-118,-119
-110,-118,-119
-110,-131,-119
-110,-131,-154
-149,-131,-154
-149,-139,-154
-149,-139,-98
-84,-139,-98
-84,-118,-98
-84,-118,-119
-110,-118,-119
-110,-145,-119
-110,-145,-150
-143,-145,-150
-143,-130,-150
-143,-130,-115
-111,-130,-115
-111,-120,-115
-111,-120,-123
-139,-120,-123
-139,-147,-123
-139,-147,-157
-137,-147,-157
-137,-85,-157
-137,-85,-110
-114,-85,-110
-114,-118,-110
-114,-118,-128
-139,-118,-128
-139,-141,-128
-139,-141,-147
-113,-141,-147
-113,-120,-147
-113,-120,-124
-115,-120,-124
-115,-124,-124
-115,-124,-156
-145,-124,-156
-145,-141,-156
-145,-141,-120
-74,-141,-120
-74,-115,-120
-74,-115,-124
-112,-115,-124
-112,-142,-124
-112,-142,-152
-146,-142,-152
-146,-133,-152
-146,-133,-120
-109,-133,-120
-109,-112,-120
-109,-112,-128
-125,-112,-128
-125,-150,-128
-125,-150,-162
-143,-150,-162
-143,-89,-162
-143,-89,-87
-105,-89,-87
-105,-117,-87
-105,-117,-125
-146,-117,-125
-146,-151,-125
-146,-151,-155
-147,-151,-155
-147,-118,-155
-147,-118,-115
-114,-118,-115
-114,-109,-115
-114,-109,-157
-151,-109,-157
-151,-153,-157
-151,-153,-144
-80,-153,-144
-80,-111,-144
-80,-111,-124
-114,-111,-124
-114,-128,-124
-114,-128,-151
-148,-128,-151
-148,-139,-151
-148,-139,-122
-122,-139,-122
-122,-117,-122
-122,-117,-121
-114,-117,-121
-114,-140,-121
-114,-140,-156
-149,-140,-156
-149,-119,-156
-149,-119,-90
-112,-119,-90
-112,-112,-90
-112,-112,-121
-139,-112,-121
-139,-142,-121
-139,-142,-145
-142,-142,-145
-142,-105,-145
-142,-105,-128
-120,-105,-128
-120,-120,-128
-120,-120,-142
-157,-120,-142
-157,-148,-142
-157,-148,-150
-86,-148,-150
-86,-86,-150
-86,-86,-123
-116,-86,-123
-116,-126,-123
-116,-126,-155
-143,-126,-155
-143,-146,-155
-143,-146,-141
-111,-146,-141
-111,-113,-141
-111,-113,-124
-115,-113,-124
-115,-155,-124
-115,-155,-154
-143,-155,-154
-143,-138,-154
-143,-138,-87
-102,-138,-87
-102,-113,-87
-102,-113,-118
-129,-113,-118
-129,-159,-118
-129,-159,-148
-146,-159,-148
-146,-113,-148
-146,-113,-128
-115,-113,-128
-115,-122,-128
-115,-122,-122
-153,-122,-122
-153,-149,-122
-153,-149,-157
-112,-149,-157
-112,-74,-157
-112,-74,-114
-115,-74,-114
-115,-116,-114
-115,-116,-154
-145,-116,-154
-145,-149,-154
-145,-149,-147
-121,-149,-147
-121,-108,-147
-121,-108,-122
-126,-108,-122
-126,-127,-122
-126,-127,-149
-155,-127,-149
